Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Probabilistico,589,1,0.020677844683329265,48
Probabilistico,590,0,0.03313288396718551,98
Probabilistico,591,0,0.04545125094327059,22
Probabilistico,592,0,0.03333091735839844,60
Probabilistico,593,0,0.026317019211618525,152
Probabilistico,594,0,0.035087267557779946,114
Probabilistico,595,0,0.010922551155090332,48
Probabilistico,596,1,0.021682066075942096,68
Probabilistico,597,1,0.0,134
Probabilistico,598,0,0.0,50
Probabilistico,599,0,0.0,28
Probabilistico,600,1,0.0,38
Probabilistico,601,0,0.0,36
Probabilistico,602,0,0.0,194
Probabilistico,603,1,0.0,96
Probabilistico,604,1,0.06956291198730469,250
Probabilistico,605,1,0.0,56
Probabilistico,606,0,0.0,126
Probabilistico,607,0,0.0,52
Probabilistico,608,1,0.27069780561659074,54
Probabilistico,609,1,0.0,70
Probabilistico,610,1,0.02968311309814453,116
Probabilistico,611,0,0.0,210
Probabilistico,612,1,0.0,84
Probabilistico,613,0,0.14242800799283115,88
Probabilistico,614,0,0.0,74
Probabilistico,615,1,0.0,116
Probabilistico,616,1,0.0,40
Probabilistico,617,1,0.0,38
Probabilistico,618,0,0.0,160
Probabilistico,619,1,0.06070979555746666,266
Probabilistico,620,1,0.0,50
Probabilistico,621,1,0.0,64
Probabilistico,622,0,0.12502486889178935,130
Probabilistico,623,1,0.016824486329383454,194
Probabilistico,624,1,0.0,52
Probabilistico,625,0,0.06967144353049141,224
Probabilistico,626,1,0.04177397870002909,94
Probabilistico,627,1,0.022340703893590858,108
Probabilistico,628,0,0.0,44
Probabilistico,629,1,0.0,154
Probabilistico,630,0,0.0,98
Probabilistico,631,0,0.32664046568029065,34
Probabilistico,632,0,0.023515328117038894,46
Probabilistico,633,1,0.026426817241467927,38
Probabilistico,634,1,0.04213054974873861,24
Probabilistico,635,0,0.03228841289397209,124
Probabilistico,636,0,0.026313882125051397,38
Probabilistico,637,1,0.027026679064776446,148
Probabilistico,638,1,0.028302084724858123,106
Probabilistico,639,1,0.02932909763220585,66
Probabilistico,640,0,0.0,144
Probabilistico,641,1,0.0,38
Probabilistico,642,0,0.0,88
Probabilistico,643,0,0.0,86
Probabilistico,644,0,0.04008444406652963,372
Probabilistico,645,1,0.0,46
Probabilistico,646,1,0.0,70
Probabilistico,647,0,0.0,102
Probabilistico,648,0,0.661840041478475,24
Probabilistico,649,0,0.0,66
Probabilistico,650,1,0.0,26
Probabilistico,651,0,0.0,90
Probabilistico,652,1,0.0,30
Probabilistico,653,0,0.0,72
Probabilistico,654,1,0.0,74
Probabilistico,655,0,0.0,78
Probabilistico,656,1,0.12022879586290958,134
Probabilistico,657,0,0.0,90
Probabilistico,658,0,0.0,86
Probabilistico,659,0,0.0,202
Probabilistico,660,0,0.1161719711733536,142
Probabilistico,661,1,0.03721858515883937,66
Probabilistico,662,0,0.009313307173265135,366
Probabilistico,663,0,0.0,70
Probabilistico,664,0,0.0,46
Probabilistico,665,0,0.0,38
Probabilistico,666,0,0.0813969646591738,166
Probabilistico,667,1,0.0,46
Probabilistico,668,0,0.0,90
Probabilistico,669,1,0.060854536114317,264
Probabilistico,670,1,0.04082918167114258,40
Probabilistico,671,0,0.0,62
Probabilistico,672,0,0.0,34
Probabilistico,673,1,0.0,152
Probabilistico,674,0,0.0,132
Probabilistico,675,0,0.0,62
Probabilistico,676,0,0.08576672251631574,164
Probabilistico,677,1,0.0,52
Probabilistico,678,1,0.0,64
Probabilistico,679,0,0.0,224
Probabilistico,680,0,0.09560010519372411,166
Probabilistico,681,0,0.0,72
Probabilistico,682,1,0.0,152
Probabilistico,683,1,0.0,108
Probabilistico,684,1,0.250447541475296,64
Probabilistico,685,1,0.0,98
Probabilistico,686,0,0.0849703083867612,46
Probabilistico,687,0,0.0,156
Probabilistico,688,0,0.0,72
Probabilistico,689,1,0.0,100
Probabilistico,690,0,0.13152931047522504,92
Probabilistico,691,0,0.03522706319050616,166
Probabilistico,692,1,0.0,62
Probabilistico,693,1,0.0,62
Probabilistico,694,0,0.0,120
Probabilistico,695,1,0.0,26
Probabilistico,696,1,0.0,40
Probabilistico,697,1,0.1867568051373517,54
Probabilistico,698,0,0.03942576321688566,44
Probabilistico,699,0,0.03767344686720106,72
Probabilistico,700,1,0.0061400524981610185,308
Probabilistico,701,1,0.0,56
Probabilistico,702,0,0.0,32
Probabilistico,703,1,0.0,30
Probabilistico,704,1,0.07296062651134673,210
Probabilistico,705,1,0.0,28
Probabilistico,706,0,0.0,110
Probabilistico,707,1,0.0,30
Probabilistico,708,0,0.0,28
Probabilistico,709,0,0.0,122
Probabilistico,710,1,0.0,102
Probabilistico,711,1,0.1551964703728171,102
Probabilistico,712,1,0.0,88
Probabilistico,713,1,0.0,20
Probabilistico,714,0,0.0,82
Probabilistico,715,0,0.0,52
Probabilistico,716,1,0.0,116
Probabilistico,717,1,0.0,72
Probabilistico,718,1,0.17095626668727143,94
Probabilistico,719,1,0.0,64
Probabilistico,720,1,0.0,44
Probabilistico,721,1,0.0,30
Probabilistico,722,0,0.0,38
Probabilistico,723,1,0.0,54
Probabilistico,724,1,0.0,62
Probabilistico,725,0,0.0,36
Probabilistico,726,1,0.18705046454141305,86
Probabilistico,727,1,0.0,44
Probabilistico,728,1,0.0,30
Probabilistico,729,1,0.0,122
Probabilistico,730,1,0.0,62
Probabilistico,731,0,0.0,64
Probabilistico,732,0,0.0,120
Probabilistico,733,1,0.12462958693504333,128
Probabilistico,734,0,0.04531711828513224,122
Probabilistico,735,1,0.03330664591746287,444
Probabilistico,736,0,0.030804872512817386,200
Probabilistico,737,0,0.03125518560409546,64
Probabilistico,738,1,0.028302084724858123,106
Probabilistico,739,0,0.038449580852801986,26
Probabilistico,740,0,0.023878446900018373,202
Probabilistico,741,0,0.0,60
Probabilistico,742,0,0.0,32
Probabilistico,743,0,0.0,44
Probabilistico,744,1,0.0,44
Probabilistico,745,0,0.0,130
Probabilistico,746,1,0.0778484826136117,198
Probabilistico,747,0,0.010476758082707724,192
Probabilistico,748,0,0.04907927118745962,266
Probabilistico,749,0,0.0,68
Probabilistico,750,1,0.0,74
Probabilistico,751,0,0.0,188
Probabilistico,752,1,0.0716398973933986,244
Probabilistico,753,1,0.0,72
Probabilistico,754,0,0.0,192
Probabilistico,755,1,0.12252896519030555,118
Probabilistico,756,1,0.0,52
Probabilistico,757,1,0.0,124
Probabilistico,758,0,0.0,26
Probabilistico,759,1,0.0,50
Probabilistico,760,0,0.0,44
Probabilistico,761,0,0.0,106
Probabilistico,762,0,0.0,34
Probabilistico,763,1,0.0,28
Probabilistico,764,1,0.41925907135009766,38
Probabilistico,765,1,0.0,38
Probabilistico,766,1,0.061631202697753906,44
Probabilistico,767,0,0.03274986820836221,124
Probabilistico,768,1,0.04175305366516113,48
Probabilistico,769,0,0.029997825622558594,100
Probabilistico,770,1,0.022728334773670544,88
Probabilistico,771,1,0.02852167401994978,70
Probabilistico,772,0,0.0358422597249349,78
Probabilistico,773,1,0.01994768778483073,60
Probabilistico,774,1,0.03976246406292094,58
Probabilistico,775,1,0.031210482120513916,32
Probabilistico,776,1,0.01854808242232711,54
Probabilistico,777,1,0.02977677753993443,168
Probabilistico,778,1,0.039473960274144224,76
Probabilistico,779,0,0.019974708557128906,100
Probabilistico,780,1,0.0313296914100647,32
Probabilistico,781,1,0.02868024129716177,126
Probabilistico,782,1,0.03389120101928711,60
Probabilistico,783,1,0.03338257471720378,60
Probabilistico,784,1,0.03333091735839844,60
Probabilistico,785,0,0.0,22
Probabilistico,786,0,0.03636100075461648,110
Probabilistico,787,1,0.017761332648141042,280
Probabilistico,788,1,0.0,88
Probabilistico,789,1,0.03036904719568068,496
Probabilistico,790,1,0.0,56
Probabilistico,791,0,0.0,44
Probabilistico,792,0,0.0,86
Probabilistico,793,1,0.07614437139259195,212
Probabilistico,794,0,0.0,98
Probabilistico,795,0,0.0,32
Probabilistico,796,0,0.0,78
Probabilistico,797,1,0.0,32
Probabilistico,798,1,0.0506650998396574,414
Probabilistico,799,0,0.0,124
Probabilistico,800,0,0.0,190
Probabilistico,801,1,0.2431401184626988,56
Probabilistico,802,0,0.0,248
Probabilistico,803,0,0.0,112
Probabilistico,804,1,0.0,72
Probabilistico,805,0,0.0,34
Probabilistico,806,0,0.49766372231876155,34
Probabilistico,807,1,0.0,68
Probabilistico,808,1,0.0,202
Probabilistico,809,0,0.0,66
Probabilistico,810,0,0.0,72
Probabilistico,811,0,0.0,98
Probabilistico,812,0,0.14693656210171974,118
Probabilistico,813,1,0.0,236
Probabilistico,814,1,0.06873153504871186,210
Probabilistico,815,1,0.05224917797332115,94
Probabilistico,816,1,0.03859171500572792,156
Probabilistico,817,0,0.029411970400342755,102
Probabilistico,818,1,0.03373218795000497,118
Probabilistico,819,1,0.033455736496869254,34
Probabilistico,820,0,0.03100547593893464,194
Probabilistico,821,1,0.05467314469186883,38
Probabilistico,822,1,0.0,134
Probabilistico,823,1,0.0,48
Probabilistico,824,0,0.0,30
Probabilistico,825,1,0.06198883056640625,176
Probabilistico,826,0,0.034480259336274244,58
Probabilistico,827,0,0.034702907909046524,110
Probabilistico,828,0,0.0,78
Probabilistico,829,1,0.0,168
Probabilistico,830,0,0.06339365038378486,232
Probabilistico,831,0,0.02066655592484908,44
Probabilistico,832,0,0.032257430161101906,158
Probabilistico,833,1,0.02748363620632297,182
Probabilistico,834,0,0.04756450653076172,52
Probabilistico,835,0,0.01123878690931532,108
Probabilistico,836,0,0.0,32
Probabilistico,837,0,0.0,40
Probabilistico,838,1,0.0,130
Probabilistico,839,1,0.0,42
Probabilistico,840,0,0.0,30
Probabilistico,841,0,0.062465667724609375,314
Probabilistico,842,0,0.03639260927836101,120
Probabilistico,843,0,0.04545125094327059,22
Probabilistico,844,1,0.024998188018798828,40
Probabilistico,845,1,0.027154500667865462,104
Probabilistico,846,0,0.025290250778198242,40
Probabilistico,847,1,0.026807188987731934,112
Probabilistico,848,1,0.01765902225787823,104
Probabilistico,849,1,0.0,30
Probabilistico,850,0,0.0,78
Probabilistico,851,0,0.06886966088238884,136
Probabilistico,852,1,0.026140894208635603,42
Probabilistico,853,1,0.03336270650227865,30
Probabilistico,854,0,0.03424360732401698,242
Probabilistico,855,1,0.040874481201171875,50
Probabilistico,856,1,0.016131708698887977,62
Probabilistico,857,0,0.03373719812408695,246
Probabilistico,858,1,0.012583592358757468,136
Probabilistico,859,1,0.0,114
Probabilistico,860,1,0.0,58
Probabilistico,861,0,0.09938223021371025,112
Probabilistico,862,0,0.026761031732326603,82
Probabilistico,863,1,0.03342628479003906,30
Probabilistico,864,0,0.023804959796723868,84
Probabilistico,865,0,0.03125518560409546,32
Probabilistico,866,1,0.03378455703322952,148
Probabilistico,867,1,0.02632015629818565,38
Probabilistico,868,0,0.030277468633989914,282
Probabilistico,869,1,0.033842665808541436,56
Probabilistico,870,1,0.0,142
Probabilistico,871,0,0.0,48
Probabilistico,872,0,0.0,48
Probabilistico,873,1,0.0,44
Probabilistico,874,1,0.06719000704653628,222
Probabilistico,875,0,0.017914772033691406,100
Probabilistico,876,1,0.0,144
Probabilistico,877,0,0.0,44
Probabilistico,878,1,0.15133042489328694,62
Probabilistico,879,0,0.04834220522925967,42
Probabilistico,880,0,0.030320100109986585,198
Probabilistico,881,0,0.03345807393391927,30
Probabilistico,882,1,0.030524730682373047,100
Probabilistico,883,1,0.03007309777396066,140
Probabilistico,884,1,0.03128485246138139,110
Probabilistico,885,0,0.026263688739977385,76
Probabilistico,886,1,0.02638917220266242,38
Probabilistico,887,1,0.0,36
Probabilistico,888,0,0.018407316768870634,102
Probabilistico,889,1,0.0,26
Probabilistico,890,0,0.0,52
Probabilistico,891,1,0.0,102
Probabilistico,892,1,0.21932341835715552,44
Probabilistico,893,1,0.0,32
Probabilistico,894,1,0.03906219236312374,62
Probabilistico,895,0,0.03327528635660807,30
Probabilistico,896,0,0.022666020826859905,44
Probabilistico,897,1,0.02901277680327927,138
Probabilistico,898,0,0.03331767188178168,90
Probabilistico,899,0,0.03225957193682271,62
Probabilistico,900,0,0.028596605573381693,70
Probabilistico,901,0,0.032201409339904785,96
Probabilistico,902,0,0.07156814847673688,28
Probabilistico,903,1,0.044172385643268454,290
Probabilistico,904,1,0.03484792487565861,86
Probabilistico,905,0,0.023349029261891436,164
Probabilistico,906,1,0.0,42
Probabilistico,907,0,0.0877878882668235,110
Probabilistico,908,1,0.030759277693722227,218
Probabilistico,909,0,0.0,116
Probabilistico,910,0,0.09093735669110271,148
Probabilistico,911,1,0.03125518560409546,64
Probabilistico,912,0,0.008648917788550968,210
Probabilistico,913,1,0.3503660360972087,24
Probabilistico,914,1,0.04582796523820109,134
Probabilistico,915,1,0.0,86
Probabilistico,916,0,0.065825401096169,218
Probabilistico,917,0,0.03255930813876065,110
Probabilistico,918,0,0.0,68
Probabilistico,919,0,0.0,80
Probabilistico,920,0,0.0,50
Probabilistico,921,1,0.0927559165067451,172
Probabilistico,922,1,0.014291619354823851,106
Probabilistico,923,1,0.0602144055661902,226
Probabilistico,924,1,0.040321580825313445,124
Probabilistico,925,1,0.03906339406967163,128
Probabilistico,926,1,0.04198029637336731,64
Probabilistico,927,1,0.03673136234283447,160
Probabilistico,928,1,0.0,60
Probabilistico,929,1,0.0,90
Probabilistico,930,1,0.07216135660807292,228
Probabilistico,931,1,0.0,66
Probabilistico,932,0,0.0,60
Probabilistico,933,0,0.0,70
Probabilistico,934,1,0.08362981508362968,212
Probabilistico,935,1,0.0,166
Probabilistico,936,1,0.11298341571160082,106
Probabilistico,937,1,0.012565996045264129,214
Probabilistico,938,1,0.0,74
Probabilistico,939,0,0.08666515350341797,194
Probabilistico,940,0,0.0,50
Probabilistico,941,1,0.0,28
Probabilistico,942,0,0.0,70
Probabilistico,943,1,0.0,72
Probabilistico,944,1,0.20004436373710632,64
Probabilistico,945,1,0.040073394775390625,50
Probabilistico,946,1,0.03330331099660773,114
Probabilistico,947,1,0.0,70
Probabilistico,948,0,0.0,38
Probabilistico,949,1,0.07541049016665105,146
Probabilistico,950,1,0.03078900850736178,130
Probabilistico,951,0,0.036411285400390625,50
Probabilistico,952,0,0.05219970737491642,222
Probabilistico,953,0,0.02384185791015625,42
Probabilistico,954,1,0.030340570392030655,66
Probabilistico,955,1,0.016032603749057704,114
Probabilistico,956,1,0.055991062501660825,294
Probabilistico,957,0,0.0,24
Probabilistico,958,1,0.0,94
Probabilistico,959,0,0.0,46
Probabilistico,960,1,0.1330761348499971,68
Probabilistico,961,0,0.05515416463216146,42
Probabilistico,962,0,0.03220992428915841,112
Probabilistico,963,1,0.022127347833970013,68
Probabilistico,964,0,0.0,122
Probabilistico,965,1,0.10013793195996966,112
Probabilistico,966,1,0.040592374028386294,74
Probabilistico,967,0,0.024998188018798828,40
Probabilistico,968,1,0.05307618309469784,34
Probabilistico,969,1,0.0,96
Probabilistico,970,0,0.0,42
Probabilistico,971,1,0.0,44
Probabilistico,972,1,0.2203312787142667,44
Probabilistico,973,1,0.034859014111895896,86
Probabilistico,974,1,0.023894011974334717,160
Probabilistico,975,0,0.0,86
Probabilistico,976,0,0.06171125565132085,274
Probabilistico,977,0,0.05252183751857027,188
Probabilistico,978,0,0.04348547562308933,46
Probabilistico,979,1,0.04416002946741441,68
Probabilistico,980,1,0.007755736000517494,234
Probabilistico,981,1,0.14254592713855563,84
Probabilistico,982,0,0.038458750798152044,26
Probabilistico,983,1,0.028569357735770087,70
Probabilistico,984,0,0.0,68
Probabilistico,985,0,0.0,88
Probabilistico,986,1,0.12147142773582822,84
Probabilistico,987,0,0.037811135732999414,186
Probabilistico,988,0,0.04550262733742043,216
Probabilistico,989,0,0.04587804569917567,68
Probabilistico,990,1,0.03849543057955228,78
Probabilistico,991,1,0.0,26
Probabilistico,992,0,0.024381611082288954,72
Probabilistico,993,0,0.0,50
Probabilistico,994,1,0.08451480131882888,104
Probabilistico,995,0,0.039596991105513145,110
Probabilistico,996,1,0.0411170594235684,94
Probabilistico,997,1,0.0,118
Probabilistico,998,0,0.0,42
Probabilistico,999,0,0.06851160301352448,212
Probabilistico,1000,0,0.010171633088186884,178
Probabilistico,1001,0,0.14493614435195923,64
Probabilistico,1002,1,0.04393713814871652,98
Probabilistico,1003,0,0.04998445510864258,80
Probabilistico,1004,1,0.03572021211896624,28
Probabilistico,1005,0,0.040321580825313445,124
Probabilistico,1006,1,0.04643492582367687,164
Probabilistico,1007,1,0.04605086226212351,152
Probabilistico,1008,0,0.04792511463165283,80
Probabilistico,1009,0,0.0,154
Probabilistico,1010,1,0.08905775406781366,170
Probabilistico,1011,1,0.06401964596339635,56
Probabilistico,1012,1,0.03711800826223273,38
Probabilistico,1013,1,0.0,60
Probabilistico,1014,0,0.0,60
Probabilistico,1015,0,0.0,54
Probabilistico,1016,1,0.0,34
Probabilistico,1017,1,0.0,46
Probabilistico,1018,1,0.21946802735328674,64
Probabilistico,1019,0,0.07926623026529947,30
Probabilistico,1020,0,0.03481592450823103,70
Probabilistico,1021,0,0.0,102
Probabilistico,1022,0,0.0,54
Probabilistico,1023,1,0.0,52
Probabilistico,1024,1,0.1287189396944913,88
Probabilistico,1025,1,0.04076040708101712,52
Probabilistico,1026,1,0.04329357618167077,162
Probabilistico,1027,0,0.03573724201747349,28
Probabilistico,1028,1,0.043469926585321846,46
Probabilistico,1029,0,0.04166695806715223,72
Probabilistico,1030,1,0.03422366248236762,90
Probabilistico,1031,0,0.0,82
Probabilistico,1032,1,0.0,100
Probabilistico,1033,0,0.0,34
Probabilistico,1034,1,0.08848499744496448,188
Probabilistico,1035,1,0.0,146
Probabilistico,1036,0,0.0,130
Probabilistico,1037,1,0.15377727421847256,88
Probabilistico,1038,1,0.04008039832115173,64
Probabilistico,1039,0,0.0,92
Probabilistico,1040,0,0.0,62
Probabilistico,1041,0,0.08353627758261599,162
Probabilistico,1042,0,0.0,248
Probabilistico,1043,0,0.10722478230794272,180
Probabilistico,1044,1,0.04940986633300781,50
Probabilistico,1045,1,0.0,44
Probabilistico,1046,1,0.0,48
Probabilistico,1047,0,0.0,136
Probabilistico,1048,1,0.0,76
Probabilistico,1049,1,0.48263583864484516,28
Probabilistico,1050,1,0.060327351093292236,32
Probabilistico,1051,0,0.0,170
Probabilistico,1052,1,0.0,34
Probabilistico,1053,1,0.0,86
Probabilistico,1054,0,0.27028413919302136,52
Probabilistico,1055,0,0.025753317208125674,58
Probabilistico,1056,1,0.0,68
Probabilistico,1057,1,0.0,92
Probabilistico,1058,0,0.0,42
Probabilistico,1059,0,0.0,58
Probabilistico,1060,0,0.11166971023768595,146
Probabilistico,1061,1,0.0,26
Probabilistico,1062,0,0.0,42
Probabilistico,1063,0,0.0,40
Probabilistico,1064,0,0.0,108
Probabilistico,1065,0,0.10028396333966937,140
Probabilistico,1066,0,0.01714888371919331,152
Probabilistico,1067,0,0.0,48
Probabilistico,1068,0,0.0,30
Probabilistico,1069,1,0.0,54
Probabilistico,1070,0,0.0,46
Probabilistico,1071,0,0.2602430490347055,52
Probabilistico,1072,1,0.0,32
Probabilistico,1073,1,0.0,188
Probabilistico,1074,1,0.0,86
Probabilistico,1075,0,0.0,36
Probabilistico,1076,0,0.31980037689208984,50
Probabilistico,1077,1,0.026172500545695677,236
Probabilistico,1078,0,0.0,50
Probabilistico,1079,1,0.0,58
Probabilistico,1080,0,0.0,40
Probabilistico,1081,0,0.33831000328063965,40
Probabilistico,1082,0,0.0,58
Probabilistico,1083,0,0.0,60
Probabilistico,1084,0,0.0,24
Probabilistico,1085,0,0.0,34
Probabilistico,1086,1,0.054190420124628776,292
Probabilistico,1087,0,0.0,188
Probabilistico,1088,0,0.0,46
Probabilistico,1089,1,0.067444948049692,234
Probabilistico,1090,1,0.0,64
Probabilistico,1091,0,0.0,100
Probabilistico,1092,0,0.16123664622404138,98
Probabilistico,1093,1,0.0,80
Probabilistico,1094,1,0.0,20
Probabilistico,1095,0,0.0,96
Probabilistico,1096,1,0.0,26
Probabilistico,1097,1,0.10101553759997405,158
Probabilistico,1098,1,0.04417200883229574,96
Probabilistico,1099,1,0.0,30
Probabilistico,1100,0,0.0,38
Probabilistico,1101,1,0.0,102
Probabilistico,1102,1,0.10635419325395064,110
Probabilistico,1103,0,0.0,56
Probabilistico,1104,0,0.11950447445824033,42
Probabilistico,1105,0,0.0,28
Probabilistico,1106,1,0.0,160
Probabilistico,1107,0,0.1725219190120697,64
Probabilistico,1108,1,0.0,42
Probabilistico,1109,1,0.045511902881269696,476
Probabilistico,1110,0,0.0,46
Probabilistico,1111,0,0.0,26
Probabilistico,1112,0,0.0,102
Probabilistico,1113,0,0.0,92
Probabilistico,1114,0,0.0,44
Probabilistico,1115,0,0.0,104
Probabilistico,1116,1,0.04839119703873344,460
Probabilistico,1117,1,0.0,48
Probabilistico,1118,0,0.0,54
Probabilistico,1119,1,0.0,56
Probabilistico,1120,0,0.0,48
Probabilistico,1121,0,0.10335445404052734,168
Probabilistico,1122,0,0.051728610334725214,58
Probabilistico,1123,1,0.033354759216308594,30
Probabilistico,1124,1,0.039458274841308594,76
Probabilistico,1125,1,0.03659143680479468,82
Probabilistico,1126,1,0.03032386302947998,48
Probabilistico,1127,0,0.0,142
Probabilistico,1128,1,0.0,84
Probabilistico,1129,0,0.09778000059581937,168
Probabilistico,1130,1,0.02916549381456877,76
Probabilistico,1131,0,0.0,270
Probabilistico,1132,1,0.15542656183242798,96
Probabilistico,1133,0,0.0,58
Probabilistico,1134,0,0.0,52
Probabilistico,1135,0,0.0,146
Probabilistico,1136,1,0.0,56
Probabilistico,1137,1,0.08557705169028423,188
Probabilistico,1138,0,0.0,50
Probabilistico,1139,0,0.0,38
Probabilistico,1140,1,0.1072142575238202,148
Probabilistico,1141,1,0.012694843231685578,126
Probabilistico,1142,0,0.0,36
Probabilistico,1143,1,0.0,80
Probabilistico,1144,0,0.0,114
Probabilistico,1145,0,0.3591179847717285,40
Probabilistico,1146,0,0.012368331720799576,162
Probabilistico,1147,1,0.0,64
Probabilistico,1148,0,0.0,66
Probabilistico,1149,1,0.18125145058882866,76
Probabilistico,1150,1,0.0,32
Probabilistico,1151,1,0.02486018811242055,118
Probabilistico,1152,0,0.0627954429555162,214
Probabilistico,1153,1,0.0,66
Probabilistico,1154,0,0.0,78
Probabilistico,1155,1,0.0,34
Probabilistico,1156,1,0.0,114
Probabilistico,1157,0,0.0969193806158048,214
Probabilistico,1158,0,0.028789043426513672,72
Probabilistico,1159,1,0.0,66
Probabilistico,1160,0,0.0,84
Probabilistico,1161,1,0.0,74
Probabilistico,1162,0,0.0,62
Probabilistico,1163,1,0.6142963062633168,22
Probabilistico,1164,0,0.024899840354919434,48
Probabilistico,1165,0,0.0,108
Probabilistico,1166,1,0.0,78
Probabilistico,1167,1,0.0,52
Probabilistico,1168,0,0.09786141546149003,152
Probabilistico,1169,0,0.0,166
Probabilistico,1170,1,0.0,52
Probabilistico,1171,1,0.10912385705399187,146
Probabilistico,1172,1,0.0,94
Probabilistico,1173,0,0.0,32
Probabilistico,1174,0,0.0,102
Probabilistico,1175,1,0.0,96
Probabilistico,1176,1,0.1410833303479181,138
Probabilistico,1177,1,0.04023313522338867,108
Probabilistico,1178,0,0.039771199226379395,176
Probabilistico,1179,1,0.045462088151411575,22
Probabilistico,1180,1,0.0401077599361025,116
Probabilistico,1181,0,0.031016767024993896,32
Probabilistico,1182,0,0.041706995530561966,132
Probabilistico,1183,0,0.03931155571570763,156
Probabilistico,1184,1,0.04301382147747537,46
Probabilistico,1185,1,0.041544437408447266,244
Probabilistico,1186,0,0.046321323939732144,140
Probabilistico,1187,1,0.0,134
Probabilistico,1188,0,0.0,40
Probabilistico,1189,0,0.0,78
Probabilistico,1190,0,0.0,26
Probabilistico,1191,1,0.12174590689237001,122
Probabilistico,1192,1,0.014403591985287872,138
Probabilistico,1193,0,0.0,134
Probabilistico,1194,0,0.05812351017782133,292
Probabilistico,1195,1,0.04932535700051181,332
Probabilistico,1196,1,0.0,36
Probabilistico,1197,1,0.0,20
Probabilistico,1198,1,0.0,82
Probabilistico,1199,0,0.15284084692233946,82
Probabilistico,1200,1,0.029291425432477678,154
Agresivo,1,0,0.0,68
Agresivo,2,1,0.04015734166274836,324
Agresivo,3,0,0.04829565684000651,30
Agresivo,4,0,0.010541329781214396,192
Agresivo,5,1,0.0,58
Agresivo,6,0,0.0,26
Agresivo,7,0,0.0,46
Agresivo,8,1,0.0,48
Agresivo,9,1,0.0,94
Agresivo,10,0,0.0,26
Agresivo,11,0,0.0,86
Agresivo,12,0,0.2833242001740829,46
Agresivo,13,1,0.02014636993408203,60
Agresivo,14,1,0.013688031364889707,204
Agresivo,15,0,0.0,88
Agresivo,16,0,0.0,84
Agresivo,17,0,0.04803969942290207,290
Agresivo,18,0,0.0,48
Agresivo,19,0,0.0,30
Agresivo,20,0,0.0,240
Agresivo,21,1,0.0,98
Agresivo,22,0,0.0,92
Agresivo,23,0,0.0,34
Agresivo,24,0,0.08978389558337985,210
Agresivo,25,1,0.0,34
Agresivo,26,1,0.0,54
Agresivo,27,1,0.0,68
Agresivo,28,0,0.0,42
Agresivo,29,1,0.0,114
Agresivo,30,1,0.08635137272977282,174
Agresivo,31,1,0.030671848970301015,34
Agresivo,32,0,0.027151107788085938,50
Agresivo,33,1,0.0,26
Agresivo,34,1,0.0,54
Agresivo,35,0,0.0,120
Agresivo,36,1,0.0,122
Agresivo,37,1,0.0,120
Agresivo,38,0,0.10343186267010576,154
Agresivo,39,0,0.03119558095932007,96
Agresivo,40,0,0.0,78
Agresivo,41,0,0.0,116
Agresivo,42,1,0.0,72
Agresivo,43,0,0.09813547134399414,100
Agresivo,44,0,0.0322375978742327,28
Agresivo,45,0,0.01732905705769857,60
Agresivo,46,1,0.037241727113723755,64
Agresivo,47,1,0.0,416
Agresivo,48,1,0.0,54
Agresivo,49,0,0.26390552520751953,50
Agresivo,50,0,0.023800393809442932,46
Agresivo,51,1,0.029959848948887417,56
Agresivo,52,0,0.0,122
Agresivo,53,0,0.0,180
Agresivo,54,1,0.0,142
Agresivo,55,0,0.0,30
Agresivo,56,1,0.0,42
Agresivo,57,0,0.2239421010017395,64
Agresivo,58,1,0.02930287657112911,116
Agresivo,59,1,0.024338563283284504,24
Agresivo,60,1,0.026251588548932756,84
Agresivo,61,1,0.01594051718711853,64
Agresivo,62,0,0.029641039231244257,68
Agresivo,63,1,0.023815366956922743,126
Agresivo,64,0,0.02215153131729517,156
Agresivo,65,0,0.027719410982998936,110
Agresivo,66,0,0.02266378963694853,34
Agresivo,67,0,0.0,142
Agresivo,68,0,0.0,34
Agresivo,69,1,0.0,38
Agresivo,70,1,0.0,108
Agresivo,71,0,0.0,60
Agresivo,72,0,0.0,72
Agresivo,73,0,0.0,60
Agresivo,74,1,0.07991705621991839,224
Agresivo,75,0,0.001510941838643637,332
Agresivo,76,0,0.0,44
Agresivo,77,0,0.0,22
Agresivo,78,1,0.0,44
Agresivo,79,1,0.0,40
Agresivo,80,1,0.10360253823770059,148
Agresivo,81,1,0.0,70
Agresivo,82,1,0.02383708953857422,100
Agresivo,83,1,0.0,54
Agresivo,84,1,0.0,114
Agresivo,85,1,0.0,52
Agresivo,86,1,0.07915029338761873,102
Agresivo,87,1,0.04516798874427532,58
Agresivo,88,0,0.025910635789235432,96
Agresivo,89,1,0.016947587331136067,24
Agresivo,90,1,0.0,110
Agresivo,91,1,0.0,100
Agresivo,92,1,0.0,28
Agresivo,93,0,0.0,32
Agresivo,94,0,0.0,32
Agresivo,95,0,0.0,40
Agresivo,96,1,0.058396831973568424,182
Agresivo,97,0,0.0,20
Agresivo,98,1,0.062430346453631366,54
Agresivo,99,1,0.023839520473106234,102
Agresivo,100,1,0.02785523732503255,36
