Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Reglas,4917,0,0.0,180
Reglas,4918,0,0.16832893544977362,88
Reglas,4919,0,0.027876347303390503,64
Reglas,4920,1,0.0,28
Reglas,4921,0,0.0,74
Reglas,4922,0,0.0,172
Reglas,4923,1,0.0,24
Reglas,4924,1,0.11896247595128878,142
Reglas,4925,0,0.011387798521253796,72
Reglas,4926,1,0.0,84
Reglas,4927,1,0.0,186
Reglas,4928,1,0.28133392333984375,52
Reglas,4929,1,0.0,150
Reglas,4930,0,0.0,60
Reglas,4931,0,0.0,90
Reglas,4932,1,0.33804644709048065,46
Reglas,4933,1,0.025834356035505022,42
Reglas,4934,1,0.03255541260178024,148
Reglas,4935,0,0.0,34
Reglas,4936,0,0.0,88
Reglas,4937,1,0.0,80
Reglas,4938,0,0.15894903077019584,72
Reglas,4939,0,0.04599040204828436,88
Reglas,4940,1,0.03541778115665212,170
Reglas,4941,1,0.0331878662109375,30
Reglas,4942,0,0.038452637501252,78
Reglas,4943,1,0.029435028900971282,148
Reglas,4944,0,0.0,36
Reglas,4945,0,0.0,248
Reglas,4946,1,0.14592068535940989,112
Reglas,4947,1,0.0,216
Reglas,4948,0,0.0,124
Reglas,4949,0,0.17855268843630526,94
Reglas,4950,1,0.0052860338393956015,146
Reglas,4951,0,0.0,24
Reglas,4952,1,0.0,54
Reglas,4953,0,0.0,134
Reglas,4954,1,0.12968432518743697,124
Reglas,4955,1,0.0,168
Reglas,4956,1,0.0,90
Reglas,4957,0,0.1710015673970067,86
Reglas,4958,0,0.016247404032740102,116
Reglas,4959,0,0.0,40
Reglas,4960,0,0.0,198
Reglas,4961,0,0.0,40
Reglas,4962,0,0.13071771651979477,126
Reglas,4963,1,0.0,44
Reglas,4964,0,0.0,108
Reglas,4965,0,0.0,48
Reglas,4966,0,0.0,26
Reglas,4967,1,0.11454362135667066,130
Reglas,4968,0,0.02230207125345866,24
Reglas,4969,0,0.025685016925518327,52
Reglas,4970,1,0.0,70
Reglas,4971,0,0.0,70
Reglas,4972,1,0.0,42
Reglas,4973,0,0.0,66
Reglas,4974,0,0.12272404086205267,124
Reglas,4975,1,0.03593218953985917,38
Reglas,4976,1,0.0,42
Reglas,4977,0,0.0,56
Reglas,4978,0,0.0,38
Reglas,4979,1,0.0,100
Reglas,4980,0,0.0,38
Reglas,4981,1,0.09248786502414279,180
Reglas,4982,0,0.0,26
Reglas,4983,0,0.0,42
Reglas,4984,0,0.0,166
Reglas,4985,1,0.1035961839887831,144
Reglas,4986,0,0.05099177360534668,56
Reglas,4987,1,0.0,24
Reglas,4988,1,0.0,46
Reglas,4989,0,0.0,46
Reglas,4990,1,0.0,36
Reglas,4991,0,0.0,130
Reglas,4992,1,0.12138937458847508,132
Reglas,4993,1,0.0,38
Reglas,4994,0,0.0,26
Reglas,4995,1,0.0,96
Reglas,4996,1,0.0,78
Reglas,4997,1,0.0,80
Reglas,4998,1,0.10042349497477213,150
Probabilistico,1,1,0.015854835510253906,98
Probabilistico,2,1,0.0,132
Probabilistico,3,0,0.0,80
Probabilistico,4,1,0.04801551500956218,240
Probabilistico,5,0,0.0,36
Probabilistico,6,0,0.0,38
Probabilistico,7,1,0.0,32
Probabilistico,8,0,0.0,106
Probabilistico,9,0,0.0,32
Probabilistico,10,0,0.09154280026753743,240
Probabilistico,11,1,0.022731044075705788,44
Probabilistico,12,1,0.02787179417080349,72
Probabilistico,13,1,0.03827873029206928,76
Probabilistico,14,0,0.03261237904645395,276
Probabilistico,15,1,0.03331767188178168,90
Probabilistico,16,1,0.005286618282920435,190
Probabilistico,17,1,0.0,62
Probabilistico,18,1,0.08774537306565505,130
Probabilistico,19,0,0.036334991455078125,110
Probabilistico,20,0,0.0,216
Probabilistico,21,0,0.06064895755988507,242
Probabilistico,22,1,0.043604684912640114,46
Probabilistico,23,1,0.028759241104125977,104
Probabilistico,24,0,0.026719910757882253,28
Probabilistico,25,1,0.03593583260813067,62
Probabilistico,26,0,0.02633270464445415,38
Probabilistico,27,1,0.03333886464436849,30
Probabilistico,28,1,0.03571808338165283,112
Probabilistico,29,1,0.03127505381902059,192
Probabilistico,30,1,0.031188130378723145,32
Probabilistico,31,0,0.04721229726617987,44
Probabilistico,32,1,0.029404958089192707,102
Probabilistico,33,1,0.024631375172099127,122
Probabilistico,34,1,0.03326733907063802,60
Probabilistico,35,1,0.04347510959791101,46
Probabilistico,36,1,0.03196330780678607,94
Probabilistico,37,0,0.0293885960298426,34
Probabilistico,38,0,0.034139951070149735,150
Probabilistico,39,0,0.02777576446533203,72
Probabilistico,40,1,0.030617324673399633,98
Probabilistico,41,0,0.017231908337823277,58
Probabilistico,42,0,0.03900300888788132,210
Probabilistico,43,0,0.06269663572311401,32
Probabilistico,44,0,0.03636100075461648,110
Probabilistico,45,0,0.020831823348999023,48
Probabilistico,46,1,0.03409385681152344,88
Probabilistico,47,0,0.03329912821451823,30
Probabilistico,48,0,0.04029658532911732,124
Probabilistico,49,1,0.039992332458496094,50
Probabilistico,50,0,0.034111467274752526,176
Probabilistico,51,1,0.022725625471635296,88
Probabilistico,52,0,0.043469926585321846,46
Probabilistico,53,0,0.02034199543488331,78
Probabilistico,54,0,0.015751882032914593,88
Probabilistico,55,1,0.0,42
Probabilistico,56,0,0.04519479615347726,280
Probabilistico,57,0,0.031402477851280794,52
Probabilistico,58,0,0.0,58
Probabilistico,59,0,0.0,140
Probabilistico,60,0,0.09710311889648438,100
Probabilistico,61,1,0.025159120559692383,80
Probabilistico,62,1,0.03427512025179928,146
Probabilistico,63,0,0.0355839729309082,28
Probabilistico,64,0,0.0,22
Probabilistico,65,0,0.03247292010815112,154
Probabilistico,66,1,0.03566912242344448,56
Probabilistico,67,0,0.03239800853113974,62
Probabilistico,68,1,0.02621035826833625,76
Probabilistico,69,0,0.030007362365722656,100
Probabilistico,70,1,0.031250715255737305,160
Probabilistico,71,0,0.030595429089604595,98
Probabilistico,72,1,0.028302084724858123,106
Probabilistico,73,0,0.02572881548028243,304
Probabilistico,74,0,0.0,86
Probabilistico,75,0,0.0,40
Probabilistico,76,0,0.0888634536225917,118
Probabilistico,77,1,0.037029937461570454,54
Probabilistico,78,0,0.022793760394105817,202
Probabilistico,79,1,0.0,64
Probabilistico,80,0,0.05386556897844587,168
Probabilistico,81,0,0.03598112809030633,190
Probabilistico,82,0,0.0,36
Probabilistico,83,1,0.0,98
Probabilistico,84,0,0.0,54
Probabilistico,85,1,0.0,40
Probabilistico,86,1,0.0,42
Probabilistico,87,1,0.16940723765980112,66
Probabilistico,88,1,0.027387109521317156,146
Probabilistico,89,0,0.03502460626455454,52
Probabilistico,90,1,0.0,50
Probabilistico,91,0,0.0,82
Probabilistico,92,0,0.0,60
Probabilistico,93,0,0.0,58
Probabilistico,94,1,0.08800579951359676,130
Probabilistico,95,0,0.02173237178636634,46
Probabilistico,96,1,0.020856385702615256,182
Probabilistico,97,0,0.0,90
Probabilistico,98,0,0.0,114
Probabilistico,99,0,0.13955128498566458,78
Probabilistico,100,1,0.0299835205078125,100
Probabilistico,101,1,0.020913455797278362,138
Probabilistico,102,1,0.0,66
Probabilistico,103,1,0.0,26
Probabilistico,104,0,0.0,146
Probabilistico,105,0,0.17409464892219095,68
Probabilistico,106,0,0.02388727097284226,42
Probabilistico,107,1,0.033505757649739586,30
Probabilistico,108,0,0.04553794860839844,22
Probabilistico,109,0,0.022454959590260577,82
Probabilistico,110,0,0.0,36
Probabilistico,111,1,0.0,104
Probabilistico,112,0,0.0,42
Probabilistico,113,0,0.0,46
Probabilistico,114,1,0.06572746095203218,210
Probabilistico,115,1,0.035703182220458984,28
Probabilistico,116,0,0.03575427191598075,28
Probabilistico,117,0,0.00856320063273112,96
Probabilistico,118,0,0.0,40
Probabilistico,119,1,0.0,80
Probabilistico,120,1,0.0794376096417827,124
Probabilistico,121,0,0.025337934494018555,40
Probabilistico,122,0,0.030583264876385123,98
Probabilistico,123,0,0.025010108947753906,40
Probabilistico,124,0,0.020571244068634816,78
Probabilistico,125,0,0.0,36
Probabilistico,126,1,0.0,100
Probabilistico,127,0,0.0,38
Probabilistico,128,1,0.05552347968606388,272
Probabilistico,129,1,0.014789402484893799,128
Probabilistico,130,0,0.0,84
Probabilistico,131,0,0.0,72
Probabilistico,132,0,0.0,32
Probabilistico,133,0,0.284580623402315,34
Probabilistico,134,1,0.028949517470139723,104
Probabilistico,135,1,0.029657036066055298,128
Probabilistico,136,0,0.0,50
Probabilistico,137,0,0.0,70
Probabilistico,138,1,0.0,120
Probabilistico,139,0,0.10600749482499792,94
Probabilistico,140,0,0.040698695827174836,74
Probabilistico,141,1,0.02381631306239537,84
Probabilistico,142,0,0.02381915137881324,42
Probabilistico,143,0,0.011001692877875434,90
Probabilistico,144,0,0.0,38
Probabilistico,145,0,0.0,46
Probabilistico,146,0,0.05130554602398136,246
Probabilistico,147,0,0.041653712590535484,48
Probabilistico,148,1,0.023426153720953528,78
Probabilistico,149,1,0.0,32
Probabilistico,150,0,0.0,236
Probabilistico,151,1,0.1738340623917118,62
Probabilistico,152,1,0.033283233642578125,60
Probabilistico,153,0,0.029778480529785156,120
Probabilistico,154,1,0.0,112
Probabilistico,155,1,0.0,62
Probabilistico,156,1,0.0,98
Probabilistico,157,0,0.14746833491969752,74
Probabilistico,158,0,0.039464549014442844,76
Probabilistico,159,0,0.02281774174083363,44
Probabilistico,160,1,0.008447603745893997,220
Probabilistico,161,0,0.0,76
Probabilistico,162,0,0.0,40
Probabilistico,163,0,0.17746802299253403,62
Probabilistico,164,1,0.038472505716177136,52
Probabilistico,165,1,0.04161397616068522,72
Probabilistico,166,1,0.01480536801474435,112
Probabilistico,167,1,0.0,58
Probabilistico,168,1,0.0,38
Probabilistico,169,1,0.11364723506726716,76
Probabilistico,170,1,0.02995543523665962,218
Probabilistico,171,0,0.0,70
Probabilistico,172,0,0.0,72
Probabilistico,173,0,0.0,108
Probabilistico,174,0,0.13283465770964928,94
Probabilistico,175,0,0.02371697198776972,42
Probabilistico,176,0,0.04359431888746179,46
Probabilistico,177,0,0.031820157679115856,82
Probabilistico,178,1,0.0,48
Probabilistico,179,0,0.0,32
Probabilistico,180,0,0.0,28
Probabilistico,181,0,0.0,32
Probabilistico,182,0,0.0,26
Probabilistico,183,0,0.0,34
Probabilistico,184,1,0.0,52
Probabilistico,185,0,0.18102782113211496,56
Probabilistico,186,1,0.02178938492484715,46
Probabilistico,187,1,0.035709568432399204,112
Probabilistico,188,1,0.04349584164826766,46
Probabilistico,189,0,0.030304446364894058,66
Probabilistico,190,0,0.034077600999311966,88
Probabilistico,191,0,0.032145868648182266,88
Probabilistico,192,0,0.03394069093646425,330
Probabilistico,193,0,0.013297775766693849,582
Probabilistico,194,1,0.0,30
Probabilistico,195,1,0.1824187195819357,92
Probabilistico,196,0,0.0,36
Probabilistico,197,1,0.0,78
Probabilistico,198,0,0.0,296
Probabilistico,199,0,0.17611469541277205,84
Probabilistico,200,0,0.031107809485458746,82
Probabilistico,201,1,0.0,38
Probabilistico,202,1,0.0,112
Probabilistico,203,1,0.0,208
Probabilistico,204,1,0.0,44
Probabilistico,205,1,0.20554959774017334,80
Probabilistico,206,1,0.0,42
Probabilistico,207,0,0.0,162
Probabilistico,208,1,0.0,100
Probabilistico,209,1,0.0,114
Probabilistico,210,1,0.17582261285116507,86
Probabilistico,211,1,0.02086535096168518,64
Probabilistico,212,1,0.0,84
Probabilistico,213,1,0.0,74
Probabilistico,214,0,0.0,32
Probabilistico,215,1,0.049436092376708984,340
Probabilistico,216,0,0.0,32
Probabilistico,217,1,0.0,160
Probabilistico,218,1,0.0,80
Probabilistico,219,1,0.0,96
Probabilistico,220,1,0.163167021995367,86
Probabilistico,221,1,0.03629177808761597,32
Probabilistico,222,1,0.03219748141875327,478
Probabilistico,223,1,0.012190214225224085,224
Probabilistico,224,0,0.0,52
Probabilistico,225,0,0.0,66
Probabilistico,226,0,0.0,96
Probabilistico,227,0,0.0,28
Probabilistico,228,0,0.10648751870179787,156
Probabilistico,229,1,0.0,44
Probabilistico,230,1,0.0,308
Probabilistico,231,1,0.06765127182006836,260
Probabilistico,232,1,0.0,124
Probabilistico,233,0,0.0,58
Probabilistico,234,0,0.0,66
Probabilistico,235,0,0.0,56
Probabilistico,236,1,0.1813010735945268,88
Probabilistico,237,1,0.0,142
Probabilistico,238,0,0.0,126
Probabilistico,239,1,0.0,54
Probabilistico,240,0,0.0,46
Probabilistico,241,0,0.0,32
Probabilistico,242,1,0.0,56
Probabilistico,243,1,0.07077332200675175,232
Probabilistico,244,1,0.0,40
Probabilistico,245,1,0.0,74
Probabilistico,246,0,0.0,46
Probabilistico,247,0,0.05762677797129456,284
Probabilistico,248,1,0.0,98
Probabilistico,249,1,0.0,64
Probabilistico,250,0,0.15869985024134317,96
Probabilistico,251,0,0.03331303596496582,40
Probabilistico,252,1,0.0,168
Probabilistico,253,0,0.0,56
Probabilistico,254,1,0.0,106
Probabilistico,255,0,0.12137959985172048,136
Probabilistico,256,0,0.0,28
Probabilistico,257,0,0.0,56
Probabilistico,258,0,0.0,64
Probabilistico,259,0,0.0,104
Probabilistico,260,0,0.0,24
Probabilistico,261,0,0.0,70
Probabilistico,262,1,0.1475834379009172,102
Probabilistico,263,1,0.0,26
Probabilistico,264,0,0.04654580896550958,44
Probabilistico,265,1,0.024974346160888672,40
Probabilistico,266,0,0.007399370972539337,142
Probabilistico,267,1,0.0,28
Probabilistico,268,1,0.0,30
Probabilistico,269,1,0.0,36
Probabilistico,270,1,0.0,92
Probabilistico,271,0,0.0,88
Probabilistico,272,0,0.11671334505081177,128
Probabilistico,273,1,0.036797102759866154,136
Probabilistico,274,1,0.0322364991711032,62
Probabilistico,275,1,0.0322518810149162,62
Probabilistico,276,1,0.026781644139971052,112
Probabilistico,277,0,0.04168351491292318,48
Probabilistico,278,0,0.01660601733482047,146
Probabilistico,279,0,0.03222791293195186,524
Probabilistico,280,1,0.0,74
Probabilistico,281,0,0.0,74
Probabilistico,282,1,0.0,152
Probabilistico,283,1,0.22536913553873697,60
Probabilistico,284,1,0.02396958214896066,56
Probabilistico,285,0,0.00988227733667346,138
Probabilistico,286,0,0.0,90
Probabilistico,287,0,0.0,146
Probabilistico,288,0,0.163028406542401,86
Probabilistico,289,0,0.016769730901143635,166
Probabilistico,290,0,0.0,44
Probabilistico,291,1,0.0,56
Probabilistico,292,1,0.0,124
Probabilistico,293,1,0.0,132
Probabilistico,294,0,0.07711406107302066,216
Probabilistico,295,1,0.0,24
Probabilistico,296,0,0.0,176
Probabilistico,297,1,0.0,56
Probabilistico,298,0,0.0,50
Probabilistico,299,1,0.412450117223403,34
Probabilistico,300,1,0.022402176490196817,26
Probabilistico,301,1,0.025035905056312438,122
Probabilistico,302,1,0.03573344304011418,390
Probabilistico,303,1,0.016768773396809895,36
Probabilistico,304,0,0.02678541036752554,52
Probabilistico,305,0,0.0,42
Probabilistico,306,1,0.0,28
Probabilistico,307,0,0.0,198
Probabilistico,308,1,0.0,94
Probabilistico,309,0,0.1045771547265955,148
Probabilistico,310,1,0.0,208
Probabilistico,311,0,0.05047934395926339,350
Probabilistico,312,1,0.0,132
Probabilistico,313,0,0.0,26
Probabilistico,314,0,0.0,106
Probabilistico,315,1,0.13258877922506893,102
Probabilistico,316,1,0.028879554183394822,54
Probabilistico,317,1,0.013730963882134885,98
Probabilistico,318,0,0.0,38
Probabilistico,319,0,0.0,202
Probabilistico,320,1,0.0,32
Probabilistico,321,0,0.12086794294159987,116
Probabilistico,322,1,0.022459030151367188,60
Probabilistico,323,0,0.032771201360793346,42
Probabilistico,324,1,0.0,78
Probabilistico,325,0,0.0,24
Probabilistico,326,1,0.0,42
Probabilistico,327,0,0.0,62
Probabilistico,328,1,0.061927723283527275,238
Probabilistico,329,1,0.03211945295333862,64
Probabilistico,330,1,0.0287038939339774,28
Probabilistico,331,0,0.029628475507100422,48
Probabilistico,332,0,0.0,26
Probabilistico,333,0,0.0,216
Probabilistico,334,0,0.0,26
Probabilistico,335,0,0.0,44
Probabilistico,336,0,0.16233688447533584,82
Probabilistico,337,1,0.020215908686319988,72
Probabilistico,338,0,0.0,126
Probabilistico,339,0,0.0,88
Probabilistico,340,0,0.0,36
Probabilistico,341,0,0.0,42
Probabilistico,342,1,0.0,88
Probabilistico,343,0,0.0,48
Probabilistico,344,1,0.17899026473363241,96
Probabilistico,345,0,0.015298525492350262,66
Probabilistico,346,1,0.049136579036712646,64
Probabilistico,347,1,0.023010899038875803,68
Probabilistico,348,1,0.0270522873977135,58
Probabilistico,349,1,0.0,146
Probabilistico,350,0,0.2007325490315755,30
Probabilistico,351,1,0.038002218518938334,28
Probabilistico,352,1,0.011805830330684266,116
Probabilistico,353,1,0.0,58
Probabilistico,354,1,0.047511345631367455,296
Probabilistico,355,0,0.01677572727203369,80
Probabilistico,356,1,0.0,44
Probabilistico,357,0,0.0,62
Probabilistico,358,0,0.0,42
Probabilistico,359,1,0.0,70
Probabilistico,360,1,0.08181765161711595,232
Probabilistico,361,0,0.0382845218365009,26
Probabilistico,362,1,0.012669874274212381,184
Probabilistico,363,1,0.0,78
Probabilistico,364,0,0.0,38
Probabilistico,365,0,0.0,54
Probabilistico,366,1,0.0,44
Probabilistico,367,0,0.16358571174817207,78
Probabilistico,368,0,0.026639302571614582,180
Probabilistico,369,1,0.03571169716971261,28
Probabilistico,370,0,0.02942365758559283,34
Probabilistico,371,1,0.040001869201660156,50
Probabilistico,372,0,0.0316372400597681,158
Probabilistico,373,1,0.01646280288696289,80
Probabilistico,374,0,0.035643577575683594,62
Probabilistico,375,1,0.0,90
Probabilistico,376,1,0.0,146
Probabilistico,377,1,0.0,128
Probabilistico,378,0,0.04987022544764265,316
Probabilistico,379,0,0.0,120
Probabilistico,380,1,0.0,50
Probabilistico,381,0,0.32201835087367464,42
Probabilistico,382,0,0.024632171348289204,54
Probabilistico,383,0,0.025474108182466947,52
Probabilistico,384,1,0.0,162
Probabilistico,385,1,0.0,88
Probabilistico,386,1,0.0,56
Probabilistico,387,1,0.1559283998277452,90
Probabilistico,388,1,0.03457069396972656,28
Probabilistico,389,1,0.025652550362251902,74
Probabilistico,390,0,0.0,144
Probabilistico,391,1,0.0,100
Probabilistico,392,0,0.0,60
Probabilistico,393,1,0.06287259266788799,266
Probabilistico,394,0,0.0,192
Probabilistico,395,1,0.0,140
Probabilistico,396,0,0.14783327396099383,104
Probabilistico,397,0,0.030414624647660687,44
Probabilistico,398,0,0.0,104
Probabilistico,399,0,0.0,230
Probabilistico,400,0,0.0,44
Probabilistico,401,1,0.10450587553136488,170
Probabilistico,402,1,0.007086223171603295,248
Probabilistico,403,0,0.0,96
Probabilistico,404,0,0.11353338918378277,124
Probabilistico,405,0,0.0,92
Probabilistico,406,1,0.0,28
Probabilistico,407,0,0.0,88
Probabilistico,408,1,0.0,80
Probabilistico,409,0,0.0,76
Probabilistico,410,0,0.0,44
Probabilistico,411,0,0.0,44
Probabilistico,412,1,0.23991987109184265,64
Probabilistico,413,1,0.020525672219016335,66
Probabilistico,414,0,0.0,116
Probabilistico,415,0,0.0,84
Probabilistico,416,1,0.0,94
Probabilistico,417,0,0.0,40
Probabilistico,418,1,0.0,62
Probabilistico,419,0,0.1440236442967465,114
Probabilistico,420,1,0.0,112
Probabilistico,421,0,0.0,180
Probabilistico,422,0,0.0,40
Probabilistico,423,0,0.0,26
Probabilistico,424,0,0.0,92
Probabilistico,425,0,0.2945707394526555,52
Probabilistico,426,0,0.003669210659560337,372
Probabilistico,427,0,0.0,64
Probabilistico,428,1,0.17971493477045106,86
Probabilistico,429,0,0.0135040283203125,100
Probabilistico,430,1,0.0,120
Probabilistico,431,0,0.0,154
Probabilistico,432,0,0.0,60
Probabilistico,433,1,0.0,24
Probabilistico,434,0,0.2053881946362947,76
Probabilistico,435,1,0.04211564858754476,48
Probabilistico,436,0,0.0,36
Probabilistico,437,0,0.0,128
Probabilistico,438,1,0.0,60
Probabilistico,439,0,0.0,132
Probabilistico,440,0,0.0,48
Probabilistico,441,0,0.0,44
Probabilistico,442,0,0.5116292408534459,28
Probabilistico,443,0,0.014741370018492354,94
Probabilistico,444,1,0.0,28
Probabilistico,445,1,0.0,88
Probabilistico,446,0,0.0,188
Probabilistico,447,1,0.07420831972414309,222
Probabilistico,448,1,0.0,126
Probabilistico,449,0,0.0,88
Probabilistico,450,1,0.0,46
Probabilistico,451,0,0.0,22
Probabilistico,452,0,0.0,38
Probabilistico,453,1,0.0,32
Probabilistico,454,0,0.0,28
Probabilistico,455,0,0.09912110510326566,168
Probabilistico,456,1,0.0,208
Probabilistico,457,0,0.0,30
Probabilistico,458,1,0.0,38
Probabilistico,459,0,0.23368597030639648,60
Probabilistico,460,0,0.03914833068847656,40
Probabilistico,461,0,0.026285648345947266,52
Probabilistico,462,1,0.0,48
Probabilistico,463,0,0.0,112
Probabilistico,464,1,0.0,128
Probabilistico,465,0,0.08716665465256264,174
Probabilistico,466,0,0.0,42
Probabilistico,467,1,0.0,52
Probabilistico,468,0,0.0,82
Probabilistico,469,0,0.0,72
Probabilistico,470,1,0.0,52
Probabilistico,471,0,0.1055605271283318,170
Probabilistico,472,0,0.0,210
Probabilistico,473,1,0.0,62
Probabilistico,474,1,0.0,138
Probabilistico,475,1,0.46738783518473304,30
Probabilistico,476,1,0.028248989220821495,66
Probabilistico,477,1,0.04764397939046224,42
Probabilistico,478,0,0.04054998096666838,38
Probabilistico,479,0,0.0,68
Probabilistico,480,1,0.0,106
Probabilistico,481,1,0.0,56
Probabilistico,482,0,0.0,52
Probabilistico,483,0,0.07986295513990449,164
Probabilistico,484,0,0.02399512699672154,42
Probabilistico,485,0,0.05091209800875916,98
Probabilistico,486,0,0.03048704891670041,164
Probabilistico,487,1,0.03225572647586945,62
Probabilistico,488,1,0.022490401017038447,190
Probabilistico,489,1,0.0,146
Probabilistico,490,0,0.0,70
Probabilistico,491,1,0.0,104
Probabilistico,492,0,0.11600956084236266,126
Probabilistico,493,1,0.0,80
Probabilistico,494,1,0.0,64
Probabilistico,495,0,0.046733675933465724,328
Probabilistico,496,1,0.015976883116222564,84
Probabilistico,497,1,0.0,38
Probabilistico,498,1,0.0,236
Probabilistico,499,0,0.0,78
Probabilistico,500,1,0.0,80
Probabilistico,501,0,0.35057465235392254,48
Probabilistico,502,0,0.0445246696472168,76
Probabilistico,503,0,0.02586841583251953,78
Probabilistico,504,1,0.038683414459228516,52
Probabilistico,505,0,0.052922650387412624,38
Probabilistico,506,0,0.0379310463959316,106
Probabilistico,507,0,0.07034160874106668,88
Probabilistico,508,1,0.05429983139038086,36
Probabilistico,509,0,0.03465701793802196,58
Probabilistico,510,0,0.03864214970515324,52
Probabilistico,511,1,0.0,40
Probabilistico,512,1,0.045608390461314804,44
Probabilistico,513,0,0.03568967183430989,150
Probabilistico,514,1,0.03387246813092913,42
Probabilistico,515,1,0.0,98
Probabilistico,516,0,0.1300643472110524,34
Probabilistico,517,1,0.050315260887145996,80
Probabilistico,518,1,0.0,46
Probabilistico,519,0,0.035979646317502285,188
Probabilistico,520,0,0.0,84
Probabilistico,521,1,0.0,88
Probabilistico,522,1,0.0,96
Probabilistico,523,0,0.0,24
Probabilistico,524,1,0.0,118
Probabilistico,525,0,0.0,52
Probabilistico,526,0,0.32131195068359375,50
Probabilistico,527,1,0.004095546269820909,118
Probabilistico,528,0,0.0,212
Probabilistico,529,0,0.039790235638048094,418
Probabilistico,530,0,0.0,42
Probabilistico,531,1,0.0,72
Probabilistico,532,0,0.057076508144162735,318
Probabilistico,533,0,0.0,74
Probabilistico,534,0,0.0,94
Probabilistico,535,1,0.0,102
Probabilistico,536,0,0.0,26
Probabilistico,537,1,0.09318386636129239,164
Probabilistico,538,1,0.0,134
Probabilistico,539,1,0.0,104
Probabilistico,540,1,0.0,64
Probabilistico,541,1,0.0,28
Probabilistico,542,0,0.0,74
Probabilistico,543,0,0.12840747833251953,150
Probabilistico,544,0,0.0,126
Probabilistico,545,1,0.0,58
Probabilistico,546,1,0.0,66
Probabilistico,547,1,0.0,30
Probabilistico,548,0,0.0,82
Probabilistico,549,0,0.08541761442672374,172
Probabilistico,550,0,0.0,152
Probabilistico,551,0,0.07754379941016129,194
Probabilistico,552,1,0.01978306543259394,42
Probabilistico,553,0,0.00531306633582482,260
Probabilistico,554,0,0.07693524713869448,216
Probabilistico,555,0,0.0,36
Probabilistico,556,0,0.0,156
Probabilistico,557,1,0.07992441003972835,220
Probabilistico,558,0,0.021500587463378906,100
Probabilistico,559,0,0.058825199420635514,78
Probabilistico,560,0,0.0,60
Probabilistico,561,1,0.0,72
Probabilistico,562,0,0.0,54
Probabilistico,563,1,0.10328679471402555,74
Probabilistico,564,1,0.03212399599028797,164
Probabilistico,565,1,0.047598566327776225,42
Probabilistico,566,0,0.029848582709013527,134
Probabilistico,567,0,0.033348798751831055,120
Probabilistico,568,1,0.03166283879961286,56
Probabilistico,569,1,0.0017335859395689883,236
Probabilistico,570,1,0.05504767100016276,300
Probabilistico,571,0,0.0,146
Probabilistico,572,1,0.0,70
Probabilistico,573,1,0.0,54
Probabilistico,574,1,0.0,52
Probabilistico,575,0,0.0,150
Probabilistico,576,1,0.2429520382600672,68
Probabilistico,577,1,0.0,26
Probabilistico,578,1,0.0,30
Probabilistico,579,0,0.0,58
Probabilistico,580,1,0.0,136
Probabilistico,581,1,0.0,104
Probabilistico,582,1,0.1162413288565243,136
Probabilistico,583,1,0.012708746868631113,46
Probabilistico,584,1,0.02380653663917824,54
Probabilistico,585,0,0.0,50
Probabilistico,586,0,0.0,252
Probabilistico,587,0,0.0,50
Probabilistico,588,0,0.4674514134724935,30
Probabilistico,589,1,0.021698044948890563,122
Probabilistico,590,0,0.0,72
Probabilistico,591,1,0.0,66
Probabilistico,592,1,0.0,102
Probabilistico,593,1,0.0,64
Probabilistico,594,0,0.09568780660629272,160
Probabilistico,595,0,0.025946360367995042,52
Probabilistico,596,0,0.0,22
Probabilistico,597,1,0.0,54
Probabilistico,598,1,0.0,42
Probabilistico,599,1,0.0,34
Probabilistico,600,0,0.0,198
Probabilistico,601,1,0.127523109830659,116
Probabilistico,602,1,0.038695335388183594,50
Probabilistico,603,0,0.0,74
Probabilistico,604,1,0.0,28
Probabilistico,605,1,0.0,176
Probabilistico,606,0,0.07461867433913211,188
Probabilistico,607,0,0.02714991569519043,32
Probabilistico,608,0,0.03173947334289551,32
Probabilistico,609,0,0.01354444594610305,126
Probabilistico,610,0,0.0,284
Probabilistico,611,0,0.1569960979705161,94
Probabilistico,612,1,0.019318527645534937,72
Probabilistico,613,1,0.0,86
Probabilistico,614,1,0.0,84
Probabilistico,615,1,0.0,60
Probabilistico,616,0,0.0,26
Probabilistico,617,0,0.0,42
Probabilistico,618,0,0.0,64
Probabilistico,619,1,0.0,64
Probabilistico,620,1,0.2927046555739182,52
Probabilistico,621,0,0.03950034870820887,34
Probabilistico,622,0,0.0,64
Probabilistico,623,1,0.0,40
Probabilistico,624,0,0.0,42
Probabilistico,625,0,0.0,56
Probabilistico,626,0,0.0,112
Probabilistico,627,0,0.0,36
Probabilistico,628,1,0.04972517490386963,304
Probabilistico,629,1,0.0,52
Probabilistico,630,0,0.0,36
Probabilistico,631,1,0.0,114
Probabilistico,632,0,0.0,54
Probabilistico,633,1,0.0,68
Probabilistico,634,1,0.5485670907156808,28
Probabilistico,635,1,0.024112371297983024,52
Probabilistico,636,0,0.02398162052549165,58
Probabilistico,637,1,0.0,44
Probabilistico,638,1,0.0,62
Probabilistico,639,1,0.0,144
Probabilistico,640,0,0.0,84
Probabilistico,641,0,0.0,72
Probabilistico,642,0,0.11206800873215134,148
Probabilistico,643,0,0.0,52
Probabilistico,644,1,0.0,44
