Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Probabilistico,1129,1,0.0,38
Probabilistico,1130,1,0.0,56
Probabilistico,1131,0,0.0,106
Probabilistico,1132,1,0.0,118
Probabilistico,1133,1,0.0,26
Probabilistico,1134,1,0.07463288757036317,212
Probabilistico,1135,1,0.0,78
Probabilistico,1136,0,0.0,106
Probabilistico,1137,0,0.0,34
Probabilistico,1138,1,0.0,48
Probabilistico,1139,0,0.0,88
Probabilistico,1140,1,0.06750811878432575,234
Probabilistico,1141,1,0.0,62
Probabilistico,1142,1,0.0,116
Probabilistico,1143,1,0.0,122
Probabilistico,1144,0,0.25857648541850425,62
Probabilistico,1145,0,0.0,260
Probabilistico,1146,0,0.0,214
Probabilistico,1147,1,0.2087135063974481,76
Probabilistico,1148,1,0.0,98
Probabilistico,1149,1,0.0,70
Probabilistico,1150,1,0.0,30
Probabilistico,1151,1,0.0,86
Probabilistico,1152,1,0.0,184
Probabilistico,1153,1,0.37661620548793245,42
Probabilistico,1154,1,0.018365108049832858,104
Probabilistico,1155,1,0.03468044220455109,252
Probabilistico,1156,0,0.0,28
Probabilistico,1157,1,0.0,106
Probabilistico,1158,0,0.0,40
Probabilistico,1159,1,0.0,76
Probabilistico,1160,1,0.11096780116741474,104
Probabilistico,1161,1,0.016322502723106973,130
Probabilistico,1162,1,0.0,30
Probabilistico,1163,1,0.0,106
Probabilistico,1164,1,0.0,46
Probabilistico,1165,1,0.04568373834764635,296
Probabilistico,1166,1,0.0,22
Probabilistico,1167,1,0.0,36
Probabilistico,1168,0,0.0,74
Probabilistico,1169,1,0.0,118
Probabilistico,1170,1,0.0,142
Probabilistico,1171,0,0.0,38
Probabilistico,1172,1,0.18237696753607857,90
Probabilistico,1173,1,0.0,38
Probabilistico,1174,1,0.13913427080426896,42
Probabilistico,1175,0,0.0,40
Probabilistico,1176,0,0.0,80
Probabilistico,1177,0,0.0,42
Probabilistico,1178,1,0.0,48
Probabilistico,1179,1,0.04407034979926215,360
Probabilistico,1180,0,0.0,84
Probabilistico,1181,1,0.0,172
Probabilistico,1182,1,0.24668872356414795,48
Probabilistico,1183,0,0.0320801863799224,74
Probabilistico,1184,0,0.03173408738101821,332
Probabilistico,1185,0,0.023830504644484746,42
Probabilistico,1186,1,0.031242447514687813,124
Probabilistico,1187,0,0.014429742639715021,176
Probabilistico,1188,1,0.0,100
Probabilistico,1189,1,0.0,148
Probabilistico,1190,0,0.04100799560546875,324
Probabilistico,1191,1,0.0,70
Probabilistico,1192,0,0.0,46
Probabilistico,1193,1,0.0,116
Probabilistico,1194,1,0.20313262939453125,76
Probabilistico,1195,1,0.0,106
Probabilistico,1196,0,0.0,66
Probabilistico,1197,0,0.0,24
Probabilistico,1198,0,0.0,92
Probabilistico,1199,0,0.0,34
Probabilistico,1200,0,0.0,30
Probabilistico,1201,1,0.0,110
Probabilistico,1202,1,0.2321776221780216,68
Probabilistico,1203,1,0.0,34
Probabilistico,1204,0,0.0,146
Probabilistico,1205,1,0.0,62
Probabilistico,1206,1,0.0,28
Probabilistico,1207,0,0.0,36
Probabilistico,1208,1,0.09106729448456125,194
Probabilistico,1209,0,0.0,120
Probabilistico,1210,0,0.0,60
Probabilistico,1211,0,0.0,70
Probabilistico,1212,0,0.0,52
Probabilistico,1213,0,0.0,54
Probabilistico,1214,0,0.0932445892920861,156
Probabilistico,1215,0,0.054955482482910156,30
Probabilistico,1216,1,0.0,90
Probabilistico,1217,0,0.0,32
Probabilistico,1218,1,0.0,84
Probabilistico,1219,0,0.0,90
Probabilistico,1220,1,0.06588631206088597,216
Probabilistico,1221,0,0.0,54
Probabilistico,1222,1,0.0,38
Probabilistico,1223,0,0.0881943209417935,58
Probabilistico,1224,1,0.0,126
Probabilistico,1225,1,0.0,82
Probabilistico,1226,1,0.09089297261731377,116
Probabilistico,1227,1,0.0,28
Probabilistico,1228,1,0.039829148186577686,36
Probabilistico,1229,0,0.0,72
Probabilistico,1230,0,0.07885410672142393,42
Probabilistico,1231,0,0.02926928656441825,140
Probabilistico,1232,1,0.0,38
Probabilistico,1233,0,0.0,42
Probabilistico,1234,1,0.0,60
Probabilistico,1235,1,0.0,34
Probabilistico,1236,1,0.0,156
Probabilistico,1237,1,0.0,46
Probabilistico,1238,0,0.0,28
Probabilistico,1239,1,0.19890069961547852,68
Probabilistico,1240,1,0.0,30
Probabilistico,1241,1,0.0,70
Probabilistico,1242,1,0.0,114
Probabilistico,1243,1,0.05249579747517904,300
Probabilistico,1244,1,0.01833348904015883,106
Probabilistico,1245,0,0.0,36
Probabilistico,1246,0,0.0,94
Probabilistico,1247,1,0.0,50
Probabilistico,1248,1,0.0,52
Probabilistico,1249,1,0.06661793895970995,214
Probabilistico,1250,1,0.0,32
Probabilistico,1251,1,0.0,66
Probabilistico,1252,1,0.0,50
Probabilistico,1253,1,0.0,140
Probabilistico,1254,0,0.08579829464788023,184
Probabilistico,1255,1,0.020205974578857422,76
Probabilistico,1256,1,0.0,110
Probabilistico,1257,1,0.0,318
Probabilistico,1258,1,0.09700457255045573,150
Probabilistico,1259,1,0.0,46
Probabilistico,1260,0,0.0,90
Probabilistico,1261,0,0.0,58
Probabilistico,1262,1,0.0,46
Probabilistico,1263,0,0.0,40
Probabilistico,1264,1,0.0,38
Probabilistico,1265,0,0.0,28
Probabilistico,1266,1,0.1544326038683875,118
Probabilistico,1267,0,0.03654616219656808,28
Probabilistico,1268,0,0.0327995845249721,56
Probabilistico,1269,1,0.0,62
Probabilistico,1270,1,0.0,114
Probabilistico,1271,0,0.0,216
Probabilistico,1272,0,0.07962795995896862,186
Probabilistico,1273,1,0.0,36
Probabilistico,1274,0,0.0,152
Probabilistico,1275,0,0.0,62
Probabilistico,1276,1,0.0,98
Probabilistico,1277,0,0.0,38
Probabilistico,1278,0,0.0,32
Probabilistico,1279,1,0.3765707924252465,42
Probabilistico,1280,0,0.0,48
Probabilistico,1281,1,0.0,30
Probabilistico,1282,0,0.0,60
Probabilistico,1283,1,0.0,30
Probabilistico,1284,0,0.0,168
Probabilistico,1285,1,0.0,34
Probabilistico,1286,0,0.08184090256690979,192
Probabilistico,1287,0,0.0,120
Probabilistico,1288,1,0.0,62
Probabilistico,1289,1,0.0,172
Probabilistico,1290,1,0.08747914824822936,198
Probabilistico,1291,0,0.0,52
Probabilistico,1292,1,0.0,52
Probabilistico,1293,0,0.0,46
Probabilistico,1294,1,0.0,40
Probabilistico,1295,1,0.0,72
Probabilistico,1296,1,0.1506383220354716,96
Probabilistico,1297,0,0.0,124
Probabilistico,1298,1,0.0,54
Probabilistico,1299,0,0.057303387185801635,276
Probabilistico,1300,0,0.03701614009009468,288
Probabilistico,1301,1,0.03938749432563782,128
Probabilistico,1302,1,0.03125270207722982,96
Probabilistico,1303,1,0.034774604596589744,152
Probabilistico,1304,0,0.04456573062472873,90
Probabilistico,1305,1,0.0,30
Probabilistico,1306,0,0.04012584686279297,50
Probabilistico,1307,0,0.0303911440300219,66
Probabilistico,1308,0,0.019660183027678843,102
Probabilistico,1309,1,0.02283219135168827,132
Probabilistico,1310,0,0.0,34
Probabilistico,1311,0,0.0,82
Probabilistico,1312,1,0.0,72
Probabilistico,1313,0,0.0,202
Probabilistico,1314,0,0.07889607940057311,198
Probabilistico,1315,1,0.0,204
Probabilistico,1316,1,0.0,76
Probabilistico,1317,1,0.0,58
Probabilistico,1318,1,0.3360261519749959,48
Probabilistico,1319,0,0.038504600524902344,46
Probabilistico,1320,1,0.0,122
Probabilistico,1321,0,0.0,42
Probabilistico,1322,1,0.0,68
Probabilistico,1323,1,0.0,70
Probabilistico,1324,0,0.0,98
Probabilistico,1325,0,0.12907981872558594,110
Probabilistico,1326,1,0.0,72
Probabilistico,1327,0,0.0,246
Probabilistico,1328,1,0.0,76
Probabilistico,1329,1,0.0,38
Probabilistico,1330,1,0.052085343529196346,340
Probabilistico,1331,0,0.0,234
Probabilistico,1332,1,0.09216644145824292,216
Probabilistico,1333,0,0.02872943878173828,48
Probabilistico,1334,1,0.03037038056746773,230
Probabilistico,1335,0,0.0,66
Probabilistico,1336,0,0.0,116
Probabilistico,1337,0,0.09849132635654546,78
Probabilistico,1338,1,0.0,264
Probabilistico,1339,0,0.0,68
Probabilistico,1340,0,0.0,44
Probabilistico,1341,0,0.0,42
Probabilistico,1342,0,0.0,46
Probabilistico,1343,1,0.7877826690673828,20
Probabilistico,1344,0,0.0,64
Probabilistico,1345,0,0.0,238
Probabilistico,1346,0,0.0,56
Probabilistico,1347,1,0.0,88
Probabilistico,1348,0,0.0,60
Probabilistico,1349,0,0.12767699456983997,124
Probabilistico,1350,0,0.0,174
Probabilistico,1351,1,0.0,138
Probabilistico,1352,0,0.0,62
Probabilistico,1353,0,0.1243939475407676,126
Probabilistico,1354,1,0.0,28
Probabilistico,1355,1,0.0,196
Probabilistico,1356,0,0.0,52
Probabilistico,1357,0,0.0,140
Probabilistico,1358,1,0.20044445991516113,80
Probabilistico,1359,0,0.0,66
Probabilistico,1360,0,0.0,150
Probabilistico,1361,1,0.0,26
Probabilistico,1362,1,0.0,34
Probabilistico,1363,0,0.0,38
Probabilistico,1364,1,0.0,52
Probabilistico,1365,0,0.0,40
Probabilistico,1366,1,0.0,66
Probabilistico,1367,1,0.10592433122488168,208
Probabilistico,1368,0,0.02271413803100586,100
Probabilistico,1369,1,0.0,104
Probabilistico,1370,0,0.0,118
Probabilistico,1371,1,0.0,68
Probabilistico,1372,0,0.13439332024525788,118
Probabilistico,1373,1,0.004043181737263997,120
Probabilistico,1374,0,0.0,80
Probabilistico,1375,0,0.0,92
Probabilistico,1376,0,0.0,56
Probabilistico,1377,0,0.12129026910533075,92
Probabilistico,1378,1,0.031110402700063343,74
Probabilistico,1379,1,0.04893302917480469,50
Probabilistico,1380,0,0.02709031105041504,40
Probabilistico,1381,1,0.04021021036001352,26
Probabilistico,1382,1,0.023804959796723868,84
Probabilistico,1383,0,0.025973691568746196,154
Probabilistico,1384,1,0.04166861375172933,48
Probabilistico,1385,1,0.021277472030284794,86
Probabilistico,1386,1,0.0,26
Probabilistico,1387,1,0.0,58
Probabilistico,1388,0,0.0,44
Probabilistico,1389,0,0.0,126
Probabilistico,1390,0,0.0,42
Probabilistico,1391,0,0.06794147804135181,244
Probabilistico,1392,1,0.0,392
Probabilistico,1393,0,0.07754719775655995,230
Probabilistico,1394,0,0.0,44
Probabilistico,1395,0,0.0,54
Probabilistico,1396,0,0.0,32
Probabilistico,1397,0,0.0,26
Probabilistico,1398,0,0.0,94
Probabilistico,1399,0,0.0,20
Probabilistico,1400,1,0.0,82
Probabilistico,1401,1,0.09073087802300087,208
Probabilistico,1402,1,0.0,46
Probabilistico,1403,1,0.0,48
Probabilistico,1404,1,0.03796614957659432,356
Probabilistico,1405,0,0.0,276
Probabilistico,1406,1,0.0,98
Probabilistico,1407,1,0.12122320406364671,132
Probabilistico,1408,1,0.034671603587635776,456
Probabilistico,1409,0,0.02660416066646576,128
Probabilistico,1410,1,0.0,142
Probabilistico,1411,1,0.0,82
Probabilistico,1412,0,0.0,44
Probabilistico,1413,0,0.0,78
Probabilistico,1414,0,0.034635238225947426,362
Probabilistico,1415,1,0.0,90
Probabilistico,1416,0,0.0,58
Probabilistico,1417,0,0.04746183494611971,346
Probabilistico,1418,0,0.0,110
Probabilistico,1419,1,0.06855972881974845,232
Probabilistico,1420,1,0.0608406568828382,76
Probabilistico,1421,0,0.0,92
Probabilistico,1422,1,0.0,78
Probabilistico,1423,1,0.0,44
Probabilistico,1424,1,0.0,24
Probabilistico,1425,0,0.0,38
Probabilistico,1426,1,0.14923392115412532,74
Probabilistico,1427,0,0.0,38
Probabilistico,1428,1,0.040559541611444386,126
Probabilistico,1429,1,0.025548040866851807,128
Probabilistico,1430,1,0.0,48
Probabilistico,1431,0,0.0,108
Probabilistico,1432,1,0.0,138
Probabilistico,1433,0,0.0,94
Probabilistico,1434,0,0.08859378950936454,168
Probabilistico,1435,1,0.0,50
Probabilistico,1436,0,0.0,34
Probabilistico,1437,1,0.0,74
Probabilistico,1438,1,0.0,100
Probabilistico,1439,1,0.0,48
Probabilistico,1440,1,0.0,82
Probabilistico,1441,0,0.21370719460880055,68
Probabilistico,1442,0,0.012166798114776611,128
Probabilistico,1443,1,0.0,88
Probabilistico,1444,0,0.0,158
Probabilistico,1445,0,0.11532458048018199,126
Probabilistico,1446,0,0.0,38
Probabilistico,1447,1,0.0,32
Probabilistico,1448,0,0.0,150
Probabilistico,1449,0,0.0,46
Probabilistico,1450,0,0.0,30
Probabilistico,1451,1,0.0,68
Probabilistico,1452,1,0.0,142
Probabilistico,1453,1,0.12803654516896892,124
Probabilistico,1454,0,0.0,76
Probabilistico,1455,0,0.0,30
Probabilistico,1456,0,0.0,42
Probabilistico,1457,1,0.0,170
Probabilistico,1458,0,0.16425053278605142,96
Probabilistico,1459,1,0.0,92
Probabilistico,1460,0,0.0,58
Probabilistico,1461,1,0.0,42
Probabilistico,1462,0,0.0,100
Probabilistico,1463,1,0.0,36
Probabilistico,1464,1,0.0,22
Probabilistico,1465,0,0.0,46
Probabilistico,1466,1,0.0,84
Probabilistico,1467,0,0.0,40
Probabilistico,1468,0,0.09305520100636525,222
Probabilistico,1469,1,0.0,74
Probabilistico,1470,0,0.0,50
Probabilistico,1471,1,0.0,38
Probabilistico,1472,0,0.0,26
Probabilistico,1473,0,0.0,46
Probabilistico,1474,0,0.0,50
Probabilistico,1475,1,0.15681459192644084,114
Probabilistico,1476,0,0.0120277206103007,192
Probabilistico,1477,1,0.0,128
Probabilistico,1478,0,0.09741281208239104,114
Probabilistico,1479,1,0.0,30
Probabilistico,1480,1,0.03467237248140223,68
Probabilistico,1481,0,0.033817508003928444,44
Probabilistico,1482,0,0.02224030702010445,46
Probabilistico,1483,1,0.03610338483537946,28
Probabilistico,1484,1,0.0289885894111965,138
Probabilistico,1485,0,0.032045902350010015,156
Probabilistico,1486,0,0.025331974029541016,56
Probabilistico,1487,1,0.015424645465353262,46
Probabilistico,1488,0,0.0,62
Probabilistico,1489,1,0.0,32
Probabilistico,1490,0,0.0,248
Probabilistico,1491,0,0.0,34
Probabilistico,1492,0,0.0,70
Probabilistico,1493,1,0.36711919875372023,42
Probabilistico,1494,0,0.008250985826764787,84
Probabilistico,1495,1,0.0,86
Probabilistico,1496,1,0.0,96
Probabilistico,1497,0,0.0,158
Probabilistico,1498,0,0.0,100
Probabilistico,1499,0,0.23500708972706516,68
Probabilistico,1500,0,0.007777164379755655,192
Probabilistico,1501,0,0.0,136
Probabilistico,1502,0,0.16655820481320646,94
Probabilistico,1503,1,0.028020143508911133,80
Probabilistico,1504,1,0.04394825767068302,340
Probabilistico,1505,1,0.0,38
Probabilistico,1506,0,0.0,30
Probabilistico,1507,0,0.0,114
Probabilistico,1508,0,0.0,144
Probabilistico,1509,0,0.3211545944213867,50
Probabilistico,1510,1,0.0,142
Probabilistico,1511,0,0.0,144
Probabilistico,1512,1,0.11463096176368603,138
Probabilistico,1513,1,0.0,46
Probabilistico,1514,0,0.0,56
Probabilistico,1515,0,0.0,68
Probabilistico,1516,1,0.0,36
Probabilistico,1517,1,0.0,36
Probabilistico,1518,1,0.15201476904062122,104
Probabilistico,1519,1,0.0,78
Probabilistico,1520,0,0.0,62
Probabilistico,1521,1,0.0,82
Probabilistico,1522,0,0.0,74
Probabilistico,1523,1,0.0,30
Probabilistico,1524,0,0.24238138487844757,66
Probabilistico,1525,0,0.0,40
Probabilistico,1526,0,0.0,54
Probabilistico,1527,0,0.0,28
Probabilistico,1528,1,0.0,52
Probabilistico,1529,0,0.0,24
Probabilistico,1530,1,0.0,32
Probabilistico,1531,1,0.0,68
Probabilistico,1532,1,0.21410632777858424,74
Probabilistico,1533,1,0.025784969329833984,200
Probabilistico,1534,1,0.0,122
Probabilistico,1535,0,0.0,24
Probabilistico,1536,0,0.0879069169362386,120
Probabilistico,1537,0,0.05292722157069615,140
Probabilistico,1538,0,0.0,172
Probabilistico,1539,0,0.0,54
Probabilistico,1540,0,0.06355958826401654,238
Probabilistico,1541,0,0.0,40
Probabilistico,1542,0,0.0,66
Probabilistico,1543,0,0.0,92
Probabilistico,1544,1,0.05430353098902209,290
Probabilistico,1545,1,0.15580420400582107,102
Probabilistico,1546,1,0.0,160
Probabilistico,1547,1,0.0,24
Probabilistico,1548,0,0.0,78
Probabilistico,1549,1,0.0,82
Probabilistico,1550,0,0.11566369840414217,202
Probabilistico,1551,0,0.0,54
Probabilistico,1552,1,0.0,76
Probabilistico,1553,1,0.0,52
Probabilistico,1554,1,0.2249353810360557,38
Probabilistico,1555,1,0.0,34
Probabilistico,1556,1,0.0,136
Probabilistico,1557,0,0.0,36
Probabilistico,1558,0,0.0,38
Probabilistico,1559,1,0.0,64
Probabilistico,1560,1,0.1254698325847757,174
Probabilistico,1561,1,0.0,62
Probabilistico,1562,1,0.0,40
Probabilistico,1563,0,0.0,32
Probabilistico,1564,0,0.0,32
Probabilistico,1565,1,0.07441017653915907,182
Probabilistico,1566,0,0.0,158
Probabilistico,1567,1,0.0,62
Probabilistico,1568,1,0.0,38
Probabilistico,1569,1,0.0,58
Probabilistico,1570,1,0.20518402258555093,96
Probabilistico,1571,1,0.01938002450125558,28
Probabilistico,1572,1,0.012959374321831597,90
Probabilistico,1573,0,0.0,54
Probabilistico,1574,1,0.0,34
Probabilistico,1575,1,0.0,82
Probabilistico,1576,1,0.19312289453321888,62
Probabilistico,1577,1,0.03707125073387509,168
Probabilistico,1578,1,0.04098649884833664,122
Probabilistico,1579,0,0.03726005554199219,200
Probabilistico,1580,1,0.03243529278299083,46
Probabilistico,1581,1,0.0,36
Probabilistico,1582,1,0.0,134
Probabilistico,1583,1,0.0,84
Probabilistico,1584,0,0.0,28
Probabilistico,1585,1,0.22771029636777682,58
Probabilistico,1586,1,0.0,38
Probabilistico,1587,1,0.0,94
Probabilistico,1588,1,0.0,36
Probabilistico,1589,1,0.0,126
Probabilistico,1590,0,0.2583742141723633,60
Probabilistico,1591,1,0.03230145999363491,56
Probabilistico,1592,0,0.0,276
Probabilistico,1593,1,0.2905527750651042,48
Probabilistico,1594,0,0.05600187513563368,36
Probabilistico,1595,0,0.04061460494995117,60
Probabilistico,1596,0,0.01993860517229353,70
Probabilistico,1597,1,0.0,62
Probabilistico,1598,0,0.0,64
Probabilistico,1599,1,0.05820303252249053,264
Probabilistico,1600,0,0.0,158
Probabilistico,1601,0,0.04564066353084156,318
Probabilistico,1602,0,0.0865715806202222,186
Probabilistico,1603,0,0.0,66
Probabilistico,1604,1,0.0,48
Probabilistico,1605,1,0.0,202
Probabilistico,1606,0,0.07758181319277511,234
Probabilistico,1607,1,0.0,62
Probabilistico,1608,1,0.0,78
Probabilistico,1609,0,0.0,44
Probabilistico,1610,1,0.13573416348161368,116
Probabilistico,1611,0,0.0,58
Probabilistico,1612,1,0.0,174
Probabilistico,1613,1,0.1335649167077016,118
Probabilistico,1614,1,0.022818644841512043,168
Probabilistico,1615,1,0.0,168
Probabilistico,1616,0,0.0,28
Probabilistico,1617,1,0.11429033781352796,114
Probabilistico,1618,1,0.0,164
Probabilistico,1619,0,0.0,122
Probabilistico,1620,1,0.26151989445541846,66
Probabilistico,1621,0,0.0,34
Probabilistico,1622,1,0.0,136
Probabilistico,1623,1,0.0,32
Probabilistico,1624,0,0.09444007625827543,154
Probabilistico,1625,0,0.0,134
Probabilistico,1626,1,0.0,108
Probabilistico,1627,0,0.0,46
Probabilistico,1628,0,0.0,42
Probabilistico,1629,1,0.23769971096154416,66
Probabilistico,1630,1,0.0,46
Probabilistico,1631,1,0.0,112
Probabilistico,1632,1,0.0,104
Probabilistico,1633,0,0.0,80
Probabilistico,1634,0,0.439498159620497,36
Probabilistico,1635,0,0.023068608464421454,74
Probabilistico,1636,1,0.0,30
Probabilistico,1637,1,0.0,80
Probabilistico,1638,0,0.0,116
Probabilistico,1639,1,0.0,76
Probabilistico,1640,1,0.24043718973795575,60
Probabilistico,1641,1,0.02265075842539469,240
Probabilistico,1642,0,0.0,58
Probabilistico,1643,1,0.12558414822533015,84
Probabilistico,1644,0,0.056070310098153574,108
Probabilistico,1645,0,0.02039968967437744,32
Probabilistico,1646,1,0.039514742399516856,38
Probabilistico,1647,1,0.00988457300891615,146
Probabilistico,1648,1,0.0,60
Probabilistico,1649,0,0.08786026435562326,158
Probabilistico,1650,1,0.030341901277240953,38
Probabilistico,1651,1,0.0,240
Probabilistico,1652,1,0.0,42
Probabilistico,1653,0,0.1389575856072562,112
Probabilistico,1654,0,0.06414122051662868,252
Probabilistico,1655,1,0.02090930938720703,130
Probabilistico,1656,0,0.0,54
Probabilistico,1657,0,0.0,142
Probabilistico,1658,0,0.06489500854954575,264
Probabilistico,1659,0,0.0,144
Probabilistico,1660,0,0.29906772431873135,42
Probabilistico,1661,0,0.043455759684244796,120
Probabilistico,1662,1,0.038972148647556056,154
Probabilistico,1663,0,0.04409341251148897,68
Probabilistico,1664,0,0.03732740879058838,128
Probabilistico,1665,1,0.027713952241120516,54
Probabilistico,1666,0,0.0,22
Probabilistico,1667,0,0.0,30
Probabilistico,1668,1,0.0,48
Probabilistico,1669,1,0.0,58
Probabilistico,1670,0,0.0,98
Probabilistico,1671,0,0.19331773122151694,72
Probabilistico,1672,0,0.0,28
Probabilistico,1673,1,0.0,56
Probabilistico,1674,1,0.0,26
Probabilistico,1675,1,0.0,128
Probabilistico,1676,1,0.03554891137515797,408
Probabilistico,1677,0,0.18419775851937226,86
Probabilistico,1678,1,0.0,106
Probabilistico,1679,1,0.0,76
Probabilistico,1680,1,0.0,90
Probabilistico,1681,1,0.0,56
Probabilistico,1682,0,0.3033876419067383,52
Probabilistico,1683,1,0.0,34
Probabilistico,1684,0,0.013895888826740322,134
Probabilistico,1685,1,0.0,50
Probabilistico,1686,0,0.0,140
Probabilistico,1687,0,0.08511543273925781,224
Probabilistico,1688,1,0.0,44
Probabilistico,1689,0,0.0,92
Probabilistico,1690,1,0.03392732780398303,524
Probabilistico,1691,0,0.21278496944543088,66
Probabilistico,1692,1,0.0,90
Probabilistico,1693,0,0.0,72
Probabilistico,1694,0,0.0,48
Probabilistico,1695,0,0.0,66
Probabilistico,1696,1,0.1713866772858993,92
Probabilistico,1697,1,0.0,56
Probabilistico,1698,1,0.0,36
Probabilistico,1699,1,0.0,140
Probabilistico,1700,1,0.0,42
Probabilistico,1701,1,0.1367572695016861,128
Probabilistico,1702,1,0.0,54
Probabilistico,1703,1,0.0,60
Probabilistico,1704,1,0.0,118
Probabilistico,1705,0,0.14247344090388372,104
Probabilistico,1706,1,0.0,128
Probabilistico,1707,1,0.0,60
Probabilistico,1708,0,0.0555270757430639,312
Probabilistico,1709,1,0.12924978809971963,62
Probabilistico,1710,1,0.03261762122585349,146
Probabilistico,1711,1,0.046484610613654644,34
Probabilistico,1712,1,0.0,110
Probabilistico,1713,0,0.0,140
Probabilistico,1714,1,0.0,70
Probabilistico,1715,0,0.271813622836409,58
Probabilistico,1716,1,0.04003901000416607,218
Probabilistico,1717,0,0.0,58
Probabilistico,1718,0,0.0,134
Probabilistico,1719,0,0.08536197922446512,176
Probabilistico,1720,0,0.0,28
Probabilistico,1721,0,0.0,122
Probabilistico,1722,0,0.0,34
Probabilistico,1723,0,0.0,56
Probabilistico,1724,0,0.13718739995416604,106
Probabilistico,1725,1,0.0,64
Probabilistico,1726,1,0.0,128
Probabilistico,1727,0,0.0,30
Probabilistico,1728,0,0.0,26
Probabilistico,1729,1,0.0,32
Probabilistico,1730,0,0.0,60
Probabilistico,1731,1,0.3955364227294922,40
Probabilistico,1732,1,0.0,32
Probabilistico,1733,1,0.0,34
Probabilistico,1734,0,0.0,46
Probabilistico,1735,1,0.0,36
Probabilistico,1736,0,0.0,82
Probabilistico,1737,0,0.0,36
Probabilistico,1738,0,0.0,88
Probabilistico,1739,1,0.1413630587714059,112
Probabilistico,1740,1,0.0,38
Probabilistico,1741,1,0.0,116
Probabilistico,1742,1,0.0,86
Probabilistico,1743,0,0.06434612704398937,266
Probabilistico,1744,0,0.0,28
Probabilistico,1745,0,0.10387897491455078,140
Probabilistico,1746,0,0.0,32
Probabilistico,1747,0,0.05016326904296875,90
Probabilistico,1748,0,0.019815989903041294,70
Probabilistico,1749,0,0.0,64
Probabilistico,1750,0,0.0,120
Probabilistico,1751,0,0.0,62
Probabilistico,1752,1,0.0,32
Probabilistico,1753,0,0.33800601959228516,40
Probabilistico,1754,0,0.0,72
Probabilistico,1755,1,0.0,70
Probabilistico,1756,1,0.043568657893760535,408
Probabilistico,1757,1,0.0,38
Probabilistico,1758,0,0.05900559305142956,238
Probabilistico,1759,0,0.0,32
Probabilistico,1760,1,0.0,28
Probabilistico,1761,1,0.0,40
Probabilistico,1762,0,0.0,102
Probabilistico,1763,0,0.18351457335732202,88
Probabilistico,1764,0,0.0,38
Probabilistico,1765,0,0.0,90
Probabilistico,1766,1,0.0864141865780479,190
Probabilistico,1767,1,0.045317670573358955,184
Probabilistico,1768,1,0.0,90
Probabilistico,1769,0,0.08573857220736417,88
Probabilistico,1770,0,0.04846105972925822,96
Probabilistico,1771,1,0.0,112
Probabilistico,1772,0,0.0,108
Probabilistico,1773,1,0.07665592388515054,274
Probabilistico,1774,1,0.05767895625187801,52
Probabilistico,1775,1,0.03389584816108315,118
Probabilistico,1776,0,0.025819087850636448,116
Probabilistico,1777,1,0.0,142
Probabilistico,1778,1,0.0,80
Probabilistico,1779,1,0.0,66
Probabilistico,1780,0,0.13934979673291814,122
Probabilistico,1781,0,0.0,80
Probabilistico,1782,0,0.0,132
Probabilistico,1783,0,0.0,24
Probabilistico,1784,0,0.09477727207136744,162
Probabilistico,1785,1,0.0,60
Probabilistico,1786,1,0.0,56
Probabilistico,1787,0,0.0,100
Probabilistico,1788,0,0.0,24
Probabilistico,1789,1,0.15448355207256242,102
Probabilistico,1790,1,0.0,60
Probabilistico,1791,0,0.0,80
Probabilistico,1792,1,0.0,30
Probabilistico,1793,1,0.0,44
Probabilistico,1794,0,0.0,96
Probabilistico,1795,0,0.0,64
Probabilistico,1796,1,0.4162474682456569,38
Probabilistico,1797,1,0.03255125301987378,134
Probabilistico,1798,0,0.0,192
Probabilistico,1799,1,0.08504589398701985,240
Probabilistico,1800,0,0.0,100
Probabilistico,1801,0,0.0,52
Probabilistico,1802,1,0.0,44
Probabilistico,1803,0,0.10960821121458024,126
Probabilistico,1804,0,0.0,126
Probabilistico,1805,0,0.0,200
Probabilistico,1806,0,0.13407071431477866,126
Probabilistico,1807,1,0.0,146
Probabilistico,1808,0,0.07694221678234282,210
Probabilistico,1809,0,0.0,202
Probabilistico,1810,0,0.0,104
Probabilistico,1811,0,0.21596857019372886,74
Probabilistico,1812,0,0.0,72
Probabilistico,1813,0,0.0,126
Probabilistico,1814,1,0.0,36
Probabilistico,1815,1,0.0,74
Probabilistico,1816,0,0.0,26
Probabilistico,1817,1,0.1253839266502251,118
Probabilistico,1818,1,0.0,60
Probabilistico,1819,1,0.0,104
Probabilistico,1820,0,0.0,44
Probabilistico,1821,0,0.0,52
Probabilistico,1822,0,0.15055591409856622,132
Probabilistico,1823,0,0.0,28
Probabilistico,1824,1,0.030486480049465012,46
Probabilistico,1825,1,0.0,182
Probabilistico,1826,0,0.0,38
Probabilistico,1827,0,0.07776586632979543,190
Probabilistico,1828,1,0.0,28
Probabilistico,1829,1,0.0,36
Probabilistico,1830,0,0.0,82
Probabilistico,1831,0,0.0,60
Probabilistico,1832,0,0.2687727963482892,54
Probabilistico,1833,1,0.0283471469221444,58
Probabilistico,1834,1,0.0,44
Probabilistico,1835,1,0.0,98
Probabilistico,1836,1,0.0,104
Probabilistico,1837,0,0.0,56
Probabilistico,1838,0,0.15961311080239038,88
