Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Reglas,20559,1,0.041337389695016956,76
Reglas,20560,0,0.04387529272782175,114
Reglas,20561,0,0.0454953738621303,56
Reglas,20562,0,0.0477755391919935,148
Reglas,20563,0,0.050502518812815346,96
Reglas,20564,1,0.04415898709683805,148
Reglas,20565,0,0.04747678648750737,106
Reglas,20566,0,0.04450604319572449,192
Reglas,20567,1,0.059905052185058594,100
Reglas,20568,1,0.04261970520019531,100
Reglas,20569,1,0.04543276394114775,102
Reglas,20570,0,0.0,40
Reglas,20571,0,0.0,24
Reglas,20572,0,0.09844700495402019,36
Reglas,20573,1,0.059554451390316614,152
Reglas,20574,1,0.053860924460671165,66
Reglas,20575,1,0.043666881063710083,46
Reglas,20576,0,0.04527370134989421,120
Reglas,20577,1,0.04042330242338634,42
Reglas,20578,1,0.054799593411959134,26
Reglas,20579,0,0.04425572185981565,82
Reglas,20580,1,0.046036182305751704,78
Reglas,20581,1,0.056581063704057175,44
Reglas,20582,1,0.05395923342023577,224
Reglas,20583,0,0.05561264255378819,316
Reglas,20584,0,0.04961572844406654,116
Reglas,20585,1,0.08929835425482856,90
Reglas,20586,1,0.0517754487588372,426
Reglas,20587,0,0.04864123559767201,62
Reglas,20588,1,0.043626691474289186,122
Reglas,20589,0,0.05092620849609375,20
Reglas,20590,0,0.03838309874901405,104
Reglas,20591,0,0.07408005850655693,28
Reglas,20592,1,0.05263090133666992,156
Reglas,20593,1,0.04169344902038574,24
Reglas,20594,0,0.05195822034563337,98
Reglas,20595,0,0.03694324958615187,82
Reglas,20596,0,0.03848626063420223,26
Reglas,20597,0,0.05145319576921135,58
Reglas,20598,0,0.041822592417399086,48
Reglas,20599,1,0.04411985476811727,288
Reglas,20600,1,0.04595821186647577,118
Reglas,20601,0,0.04648500018649631,108
Reglas,20602,0,0.0339631111391129,62
Reglas,20603,0,0.04094839096069336,84
Reglas,20604,0,0.04832744598388672,50
Reglas,20605,0,0.047240216853254934,236
Reglas,20606,0,0.048030977663786514,230
Reglas,20607,1,0.0718533992767334,24
Reglas,20608,0,0.0,108
Reglas,20609,1,0.22215644518534342,24
Reglas,20610,1,0.03351854241412619,46
Reglas,20611,0,0.0,28
Reglas,20612,0,0.08793779321618982,74
Reglas,20613,1,0.040110313531124236,132
Reglas,20614,0,0.02486705780029297,40
Reglas,20615,0,0.04451770287055473,154
Reglas,20616,0,0.05797793467839559,96
Reglas,20617,1,0.036277089800153456,70
Reglas,20618,1,0.04011796692670402,236
Reglas,20619,0,0.055649063803932884,44
Reglas,20620,1,0.0494029786851671,90
Reglas,20621,0,0.028073787689208984,36
Reglas,20622,1,0.047869980335235596,32
Reglas,20623,1,0.021283825238545735,48
Reglas,20624,0,0.07552259108599495,34
Reglas,20625,1,0.020811955134073894,48
Reglas,20626,0,0.05471321844285534,62
Reglas,20627,1,0.0444793701171875,150
Reglas,20628,0,0.021975973378057068,46
Reglas,20629,1,0.09871446169339694,26
Reglas,20630,1,0.03988092595880682,88
Reglas,20631,1,0.022250673045282776,46
Reglas,20632,1,0.0601671274425914,206
Reglas,20633,0,0.04667043685913086,76
Reglas,20634,1,0.06629977115364961,86
Reglas,20635,1,0.06543553393820058,46
Reglas,20636,0,0.034421682357788086,160
Reglas,20637,1,0.08292631669477983,88
Reglas,20638,0,0.047659873962402344,160
Reglas,20639,1,0.08233955928257533,70
Reglas,20640,1,0.06351687691428445,66
Reglas,20641,1,0.05066990852355957,40
Reglas,20642,1,0.06549580152644668,86
Reglas,20643,1,0.021779018899668816,46
Reglas,20644,0,0.059609413146972656,50
Reglas,20645,0,0.04889070987701416,96
Reglas,20646,1,0.06284384891904635,58
Reglas,20647,0,0.0405120849609375,50
Reglas,20648,0,0.05060604640415737,70
Reglas,20649,0,0.06476938724517822,80
Reglas,20650,0,0.053876155131572,74
Reglas,20651,0,0.04165606065229936,110
Reglas,20652,0,0.04741453355358493,124
Reglas,20653,0,0.04660041586866656,206
Reglas,20654,1,0.04858796189470989,82
Reglas,20655,1,0.060973496272646144,58
Reglas,20656,0,0.042088696214019276,122
Reglas,20657,0,0.04666678759516502,98
Reglas,20658,0,0.04171473639351981,196
Reglas,20659,0,0.04111611565878225,86
Reglas,20660,1,0.039442589408472964,76
Reglas,20661,1,0.04765280970820675,162
Reglas,20662,0,0.048587399144326485,62
Reglas,20663,1,0.031195188823499177,76
Reglas,20664,0,0.04542827606201172,100
Reglas,20665,1,0.034702546668775154,132
Reglas,20666,1,0.04379889544318704,68
Reglas,20667,0,0.04362378801618303,70
Reglas,20668,1,0.04412348453815167,208
Reglas,20669,1,0.04082011139911154,184
Reglas,20670,1,0.043833742336351046,196
Reglas,20671,1,0.04198793637550483,118
Reglas,20672,0,0.051750378175215286,88
Reglas,20673,1,0.03256486809771994,92
Reglas,20674,0,0.048970067223837205,86
Reglas,20675,1,0.040795913962430735,172
Reglas,20676,1,0.04378129851143315,106
Reglas,20677,0,0.0440448522567749,80
Reglas,20678,0,0.03524990968926008,86
Reglas,20679,0,0.054858881851722455,116
Reglas,20680,1,0.04019235309801603,38
Reglas,20681,1,0.04942115695997216,174
Reglas,20682,1,0.058757631402266655,76
Reglas,20683,1,0.02658367156982422,38
Reglas,20684,0,0.04749348823060381,94
Reglas,20685,0,0.044969411996694714,104
Reglas,20686,1,0.024432227725074408,42
Reglas,20687,1,0.08338689804077148,24
Reglas,20688,1,0.03084586216853215,130
Reglas,20689,0,0.06310382614965025,368
Reglas,20690,1,0.06508827209472656,68
Reglas,20691,0,0.06719558469710811,62
Reglas,20692,0,0.040001869201660156,50
Reglas,20693,1,0.041866302490234375,60
Reglas,20694,0,0.035962637733010686,68
Reglas,20695,1,0.04217257866492638,52
Reglas,20696,0,0.07270574569702148,80
Reglas,20697,0,0.053048133850097656,38
Reglas,20698,0,0.056465918367559265,176
Reglas,20699,1,0.06626422206560771,192
Reglas,20700,0,0.036597251892089844,28
Reglas,20701,1,0.04440775284400353,104
Reglas,20702,0,0.0,24
Reglas,20703,1,0.07609128952026367,20
Reglas,20704,0,0.048247912457881084,262
Reglas,20705,0,0.0478698496232953,114
Reglas,20706,0,0.059566497802734375,50
Reglas,20707,0,0.042048367587002845,44
Reglas,20708,0,0.04433030667512313,46
Reglas,20709,1,0.027765830357869465,72
Reglas,20710,0,0.049157142639160156,150
Reglas,20711,0,0.08190529687064034,28
Reglas,20712,0,0.03668447820151725,82
Reglas,20713,1,0.055597888098822705,36
Reglas,20714,0,0.04449311424704159,34
Reglas,20715,1,0.04426240921020508,180
Reglas,20716,1,0.052645558216532724,244
Reglas,20717,0,0.03839863671196831,54
Reglas,20718,0,0.05221366882324219,124
Reglas,20719,0,0.01347535534908897,152
Reglas,20720,1,0.0,60
Reglas,20721,0,0.14865675637888354,86
Reglas,20722,0,0.06294995546340942,32
Reglas,20723,1,0.05112716129847936,70
Reglas,20724,1,0.03690882162614302,88
Reglas,20725,0,0.020478222821209882,74
Reglas,20726,0,0.1307555607386998,28
Reglas,20727,0,0.04746830254270319,228
Reglas,20728,1,0.06650288899739583,30
Reglas,20729,0,0.03571169716971261,28
Reglas,20730,0,0.045630064877596764,44
Reglas,20731,1,0.048257802662096526,76
Reglas,20732,0,0.04450549250063689,230
Reglas,20733,0,0.05754580100377401,96
Reglas,20734,0,0.04044055938720703,100
Reglas,20735,0,0.05423245222672172,92
Reglas,20736,0,0.0,34
Reglas,20737,0,0.07580280303955078,50
Reglas,20738,1,0.06500879923502605,36
Reglas,20739,0,0.0372469425201416,80
Reglas,20740,1,0.03974778311593192,28
Reglas,20741,1,0.04295508066813151,84
Reglas,20742,1,0.03711700439453125,150
Reglas,20743,0,0.07805347442626953,50
Reglas,20744,1,0.03429853691245025,106
Reglas,20745,0,0.0,72
Reglas,20746,1,0.08287754925814542,88
Reglas,20747,1,0.0,24
Reglas,20748,1,0.06322156299244275,88
Reglas,20749,0,0.04327064984804624,308
Reglas,20750,0,0.059804190760073456,92
Reglas,20751,1,0.037857890129089355,80
Reglas,20752,1,0.04761559622628348,42
Reglas,20753,1,0.02275813709605824,44
Reglas,20754,1,0.040035247802734375,50
Reglas,20755,1,0.04434351827584061,102
Reglas,20756,1,0.040978193283081055,24
Reglas,20757,1,0.03904929527869592,130
Reglas,20758,0,0.04659828386808697,76
Reglas,20759,1,0.026079324575570915,78
Reglas,20760,0,0.05048215389251709,160
Reglas,20761,1,0.04551085558804598,44
Reglas,20762,1,0.040459632873535156,80
Reglas,20763,0,0.040988589442053504,86
Reglas,20764,1,0.03262928553989956,70
Reglas,20765,1,0.04146827591790093,72
Reglas,20766,1,0.06153665739914467,58
Reglas,20767,1,0.03106395403544108,24
Reglas,20768,1,0.034011900424957275,96
Reglas,20769,1,0.04425692179846385,126
Reglas,20770,1,0.029381583718692556,34
Reglas,20771,0,0.057075537887274055,102
Reglas,20772,1,0.044828867057405145,502
Reglas,20773,0,0.08296966552734375,32
Reglas,20774,0,0.0,36
Reglas,20775,1,0.058562125799790865,212
Reglas,20776,0,0.04068196537982987,166
Reglas,20777,1,0.05103040624547888,108
Reglas,20778,0,0.04464037278119256,68
Reglas,20779,1,0.0496983528137207,60
Reglas,20780,1,0.02806716495090061,36
Reglas,20781,1,0.052983696396286424,148
Reglas,20782,0,0.05585617489284939,36
Reglas,20783,0,0.04559213464910333,22
Reglas,20784,1,0.051954213310690486,68
Reglas,20785,0,0.03947229946360869,102
Reglas,20786,0,0.037144731592248986,54
Reglas,20787,1,0.05032085790866759,82
Reglas,20788,0,0.04647089087444803,46
Reglas,20789,1,0.0559687614440918,36
Reglas,20790,1,0.08426330707691333,54
Reglas,20791,0,0.06470610113704905,136
Reglas,20792,1,0.06106625432553498,92
Reglas,20793,1,0.0,56
Reglas,20794,0,0.1097243765126104,46
Reglas,20795,0,0.0,40
Reglas,20796,0,0.06290276845296223,150
Reglas,20797,0,0.04760597063147503,138
Reglas,20798,0,0.0,28
Reglas,20799,1,0.05462544935720938,216
Reglas,20800,0,0.04449685414632161,90
Reglas,20801,0,0.04159079657660591,72
Reglas,20802,1,0.0886091819176307,26
Reglas,20803,1,0.04268685976664225,24
Reglas,20804,0,0.04515647888183594,100
Reglas,20805,1,0.042339166005452476,48
Reglas,20806,0,0.02950780531939338,34
Reglas,20807,0,0.044135486378389245,34
Reglas,20808,1,0.04066662354902788,88
Reglas,20809,0,0.06305319922310966,56
Reglas,20810,1,0.04807540348597935,42
Reglas,20811,1,0.02388159434000651,42
Reglas,20812,1,0.04680809520539784,168
Reglas,20813,0,0.04942866339199785,138
Reglas,20814,0,0.04877952428964468,52
Reglas,20815,0,0.05332419746800473,38
Reglas,20816,0,0.0360522951398577,98
Reglas,20817,1,0.0501553217569987,60
Reglas,20818,0,0.019409038402416087,54
Reglas,20819,1,0.04509569124411081,262
Reglas,20820,0,0.052795690648696,68
Reglas,20821,0,0.05342562993367513,168
Reglas,20822,0,0.04197586150396437,84
Reglas,20823,1,0.03623326619466146,150
Reglas,20824,1,0.07994066585193982,44
Reglas,20825,0,0.05841255187988281,56
Reglas,20826,0,0.02578685158177426,38
Reglas,20827,0,0.04569590091705322,80
Reglas,20828,0,0.022153854370117188,50
Reglas,20829,1,0.06256252527236938,64
Reglas,20830,1,0.03863795328948457,118
Reglas,20831,0,0.04819386145647834,136
Reglas,20832,0,0.02511739730834961,40
Reglas,20833,1,0.04204529434887331,134
Reglas,20834,0,0.062272466462233965,58
Reglas,20835,0,0.04999041557312012,40
Reglas,20836,0,0.04333693806718036,164
Reglas,20837,0,0.04989296726926544,338
Reglas,20838,1,0.05259639338443154,38
Reglas,20839,1,0.04304804891910193,106
Reglas,20840,0,0.028948892246593128,88
Reglas,20841,0,0.08170519556318011,56
Reglas,20842,0,0.0,174
Reglas,20843,0,0.15602742924409754,68
Reglas,20844,1,0.0433349609375,100
Reglas,20845,1,0.04547028928189664,222
Reglas,20846,1,0.056943297386169434,80
Reglas,20847,1,0.04022071758906046,96
Reglas,20848,0,0.04172722498575847,120
Reglas,20849,1,0.02623859204744038,38
Reglas,20850,1,0.053818736757550924,56
Reglas,20851,1,0.03995393451891447,76
Reglas,20852,0,0.039999945121898986,114
Reglas,20853,0,0.04360108148484003,210
Reglas,20854,1,0.043633778889973954,150
Reglas,20855,0,0.037314286872522154,134
Reglas,20856,0,0.050334930419921875,50
Reglas,20857,0,0.0567695368891177,46
Reglas,20858,0,0.03197885328723538,62
Reglas,20859,0,0.04956780410394436,82
Reglas,20860,1,0.040123095879187956,52
Reglas,20861,0,0.03439624135087176,82
Reglas,20862,1,0.05371620257695516,96
Reglas,20863,0,0.02228795436390659,114
Reglas,20864,1,0.06795823574066162,80
Reglas,20865,1,0.0,74
Reglas,20866,1,0.0,26
Reglas,20867,0,0.10774416082045611,68
Reglas,20868,1,0.05670388539632162,36
Reglas,20869,1,0.042248655248571326,162
Reglas,20870,0,0.041572943977687675,92
Reglas,20871,1,0.0436278906735507,88
Reglas,20872,0,0.05936622619628906,46
Reglas,20873,0,0.0451362651327382,92
Reglas,20874,1,0.035068445038377194,114
Reglas,20875,1,0.04565715789794922,78
Reglas,20876,1,0.03914649669940655,26
Reglas,20877,1,0.04372622940566513,182
Reglas,20878,1,0.060745647975376675,42
Reglas,20879,0,0.03950775794263156,106
Reglas,20880,0,0.07088695253644671,28
Reglas,20881,1,0.03574575696672712,28
Reglas,20882,0,0.04471049589269301,102
Reglas,20883,0,0.04792213439941406,178
Reglas,20884,1,0.055666323061342594,54
Reglas,20885,0,0.06529745065941,106
Reglas,20886,1,0.04724300268924598,66
Reglas,20887,0,0.07480382919311523,88
Reglas,20888,0,0.08362929026285806,30
Reglas,20889,1,0.05054473876953125,20
Reglas,20890,0,0.059667386506733144,76
Reglas,20891,1,0.0,26
Reglas,20892,0,0.0,46
Reglas,20893,1,0.10890960693359375,50
Reglas,20894,1,0.06292387843132019,64
Reglas,20895,1,0.043651332025942596,46
Reglas,20896,0,0.07443265481428667,88
Reglas,20897,1,0.06291897673355906,152
Reglas,20898,0,0.05090981721878052,64
Reglas,20899,1,0.054990251859029136,48
Reglas,20900,1,0.054805078239084405,214
Reglas,20901,1,0.044825341966417104,180
Reglas,20902,0,0.039402643839518234,90
Reglas,20903,0,0.05295192986203913,114
Reglas,20904,0,0.03838080626267653,104
Reglas,20905,0,0.06674803220308743,52
Reglas,20906,0,0.04153052965799967,120
Reglas,20907,0,0.05065265454744038,190
Reglas,20908,1,0.03438442945480347,32
Reglas,20909,0,0.05740642547607422,50
Reglas,20910,1,0.04598554575218344,106
Reglas,20911,0,0.04799975905307504,86
Reglas,20912,0,0.04001667625025699,38
Reglas,20913,1,0.03076322150952888,66
Reglas,20914,1,0.052479180422696205,44
Reglas,20915,0,0.04693708921733656,76
Reglas,20916,0,0.03960885499653063,76
Reglas,20917,1,0.06003606887090773,42
Reglas,20918,1,0.026307607951917146,38
Reglas,20919,0,0.042545034530314996,94
Reglas,20920,0,0.052525103092193604,160
Reglas,20921,0,0.042735983472351635,218
Reglas,20922,1,0.05546543333265516,36
Reglas,20923,1,0.048276036977767944,64
Reglas,20924,0,0.04764330589165122,118
Reglas,20925,0,0.04847747523610185,82
Reglas,20926,0,0.04595518112182617,228
Reglas,20927,0,0.053085778888903166,38
Reglas,20928,1,0.05414656230381557,28
Reglas,20929,0,0.046330843216333635,390
Reglas,20930,0,0.057616017081520775,44
Reglas,20931,1,0.04783721819315871,292
Reglas,20932,1,0.03757509025367531,148
Reglas,20933,1,0.04595801943824405,126
Reglas,20934,0,0.04123181712870695,98
Reglas,20935,0,0.05536703836350214,84
Reglas,20936,1,0.0436405340830485,24
Reglas,20937,0,0.050631062737826645,58
Reglas,20938,1,0.06531752072847806,78
Reglas,20939,0,0.0661929448445638,30
Reglas,20940,0,0.052577489382260804,154
Reglas,20941,0,0.03424485524495442,30
Reglas,20942,1,0.08253256479899089,24
Reglas,20943,0,0.05452010942542034,92
Reglas,20944,0,0.04005908966064453,50
Reglas,20945,0,0.03425495044605152,74
Reglas,20946,0,0.03339846928914388,60
Reglas,20947,0,0.04650928356029369,54
Reglas,20948,0,0.053189521612123,86
Reglas,20949,0,0.025266408920288086,40
Reglas,20950,1,0.04747084208897182,28
Reglas,20951,1,0.046982765197753906,50
Reglas,20952,1,0.03974688680548417,76
Reglas,20953,0,0.03036224480831262,66
Reglas,20954,1,0.040241007534962785,106
Reglas,20955,1,0.07424856487073396,38
Reglas,20956,1,0.03916483659010667,52
Reglas,20957,1,0.03359002887078051,106
Reglas,20958,0,0.04363289246192345,104
Reglas,20959,1,0.048685818910598755,128
Reglas,20960,1,0.03846202577863421,28
Reglas,20961,1,0.025780664549933538,144
Reglas,20962,1,0.03157130309513637,112
Reglas,20963,0,0.08264081231478988,116
Reglas,20964,0,0.03262188123620075,46
Reglas,20965,0,0.044096980178565316,114
Reglas,20966,1,0.07135391235351562,50
Reglas,20967,1,0.044780118124825616,56
Reglas,20968,1,0.06399154663085938,60
Reglas,20969,0,0.04714443570091611,42
Reglas,20970,0,0.05003809928894043,80
Reglas,20971,0,0.050583863869691506,390
Reglas,20972,1,0.06446173024732012,86
Reglas,20973,1,0.050589189691058654,118
Reglas,20974,0,0.047138243010549835,66
Reglas,20975,0,0.024210839044480098,84
Reglas,20976,0,0.06901276739020097,76
Reglas,20977,1,0.05222105346949755,226
Reglas,20978,0,0.04359431888746179,46
Reglas,20979,1,0.031381845474243164,32
Reglas,20980,0,0.05638599395751953,62
Reglas,20981,0,0.048292179902394615,384
Reglas,20982,0,0.04747620335331669,54
Reglas,20983,0,0.04241466522216797,160
Reglas,20984,1,0.0,50
Reglas,20985,1,0.04837692600407013,292
Reglas,20986,0,0.036809179517957896,54
Reglas,20987,0,0.048089337039303466,154
Reglas,20988,1,0.017946181089981743,92
Reglas,20989,1,0.15316804250081378,30
Reglas,20990,1,0.0,38
Reglas,20991,0,0.0708325236451392,204
Reglas,20992,1,0.057254518781389506,70
Reglas,20993,1,0.03843124096210186,26
Reglas,20994,0,0.0652383874963831,54
Reglas,20995,1,0.05620844820712475,188
Reglas,20996,0,0.06148958564700937,266
Reglas,20997,1,0.06244579950968425,108
Reglas,20998,1,0.06020069122314453,58
Reglas,20999,0,0.04275928844105113,110
Reglas,21000,1,0.029918025521671072,68
Reglas,21001,0,0.03342628479003906,30
Reglas,21002,0,0.05021095275878906,50
Reglas,21003,0,0.06555809694177965,68
Reglas,21004,0,0.05868252585915958,136
Reglas,21005,0,0.053958814652239694,122
Reglas,21006,0,0.06514528523320738,46
Reglas,21007,0,0.07282770597017728,52
Reglas,21008,1,0.06383657455444336,64
Reglas,21009,1,0.0376969575881958,80
Reglas,21010,1,0.04962060303814643,226
Reglas,21011,0,0.026608768262361224,38
Reglas,21012,0,0.043010711669921875,70
Reglas,21013,0,0.06662054759700124,82
Reglas,21014,0,0.047261650497848924,74
Reglas,21015,0,0.03346643949809828,76
Reglas,21016,0,0.05002737045288086,100
Reglas,21017,1,0.050747678393409365,168
Reglas,21018,1,0.035979309860540896,98
Reglas,21019,1,0.04424417720121496,68
Reglas,21020,1,0.05749413664911834,142
Reglas,21021,0,0.05101343480552115,410
Reglas,21022,0,0.04550626006307481,158
Reglas,21023,1,0.05457645807510767,78
Reglas,21024,0,0.04414717356363932,186
Reglas,21025,0,0.04175831289852367,102
Reglas,21026,0,0.07463693618774414,40
Reglas,21027,1,0.10945967265537807,28
Reglas,21028,1,0.03813064261658551,146
Reglas,21029,1,0.044020951962938495,102
Reglas,21030,0,0.047374579866053694,118
Reglas,21031,0,0.05216887042780591,314
Reglas,21032,0,0.05639450890677316,28
Reglas,21033,1,0.0,74
Reglas,21034,0,0.09780663710374099,52
Reglas,21035,0,0.0,50
Reglas,21036,0,0.06343977791922432,70
Reglas,21037,0,0.05380944772200151,88
Reglas,21038,0,0.05055739816311187,226
Reglas,21039,1,0.050224860509236656,120
Reglas,21040,1,0.03713590127450449,54
Reglas,21041,0,0.062443397857330656,182
Reglas,21042,0,0.08649031321207681,30
Reglas,21043,0,0.04249590414541739,54
Reglas,21044,1,0.05461805957858845,118
Reglas,21045,0,0.08449133704690372,102
Reglas,21046,0,0.05196332931518555,120
Reglas,21047,1,0.07069738287674754,76
Reglas,21048,0,0.047369436784224075,88
Reglas,21049,0,0.046832888734106924,102
Reglas,21050,0,0.036137444632393975,28
Reglas,21051,1,0.05385521295908335,148
Reglas,21052,0,0.05999538633558485,72
Reglas,21053,1,0.0,28
Reglas,21054,1,0.06095460943273596,74
Reglas,21055,1,0.05028247833251953,30
Reglas,21056,1,0.02776492725719105,44
Reglas,21057,0,0.05421562800331721,126
Reglas,21058,1,0.05341427666800363,56
Reglas,21059,0,0.056405862172444664,36
Reglas,21060,1,0.04674786719206338,214
Reglas,21061,0,0.08892311769373278,34
Reglas,21062,0,0.029966235160827637,80
Reglas,21063,1,0.055889288584391274,36
Reglas,21064,1,0.04291415214538574,200
Reglas,21065,1,0.05072547543433405,124
Reglas,21066,1,0.040550489683409,74
Reglas,21067,0,0.03748734792073567,60
Reglas,21068,0,0.02276355570012873,44
Reglas,21069,0,0.06674726804097493,48
Reglas,21070,1,0.0531440827904678,82
Reglas,21071,0,0.04258155822753906,130
Reglas,21072,1,0.03901811746450571,26
Reglas,21073,1,0.05454308277851826,222
Reglas,21074,0,0.03808736801147461,212
Reglas,21075,1,0.05118110600639792,136
Reglas,21076,0,0.04018204552786691,140
Reglas,21077,1,0.04027735802435106,124
Reglas,21078,1,0.05858391523361206,64
Reglas,21079,1,0.05918741226196289,112
Reglas,21080,1,0.0363034861428397,56
Reglas,21081,0,0.043289227919145065,88
Reglas,21082,1,0.11984201577993539,26
Reglas,21083,0,0.08278369903564453,50
Reglas,21084,1,0.06750873897386635,46
Reglas,21085,1,0.07903575897216797,42
Reglas,21086,0,0.04281202952067057,60
Reglas,21087,0,0.06474619326384172,46
Reglas,21088,1,0.03957505128821548,98
Reglas,21089,0,0.0769495964050293,40
Reglas,21090,0,0.024570359124077693,144
Reglas,21091,0,0.08168906876535127,132
Reglas,21092,0,0.07194564456031435,42
Reglas,21093,0,0.0356776373726981,28
Reglas,21094,0,0.038880568284254804,26
Reglas,21095,1,0.027401106698172435,56
Reglas,21096,0,0.05541778192287538,164
Reglas,21097,1,0.05648711632037985,290
Reglas,21098,0,0.0,70
Reglas,21099,1,0.0,48
Reglas,21100,0,0.2259174982706706,30
Reglas,21101,0,0.044286251068115234,80
Reglas,21102,1,0.049122622315312774,142
Reglas,21103,1,0.04422475421239459,126
Reglas,21104,0,0.02871240888323103,70
Reglas,21105,0,0.051986880418730945,82
Reglas,21106,0,0.03679309572492327,28
Reglas,21107,0,0.04377737641334534,320
Reglas,21108,1,0.04222176291725852,110
Reglas,21109,1,0.0,24
Reglas,21110,0,0.0,40
Reglas,21111,1,0.12614991929796007,36
Reglas,21112,1,0.0,108
Reglas,21113,1,0.08393370586892833,92
Reglas,21114,1,0.04678136772579617,144
Reglas,21115,1,0.036401408059256415,56
Reglas,21116,1,0.03768603006998698,120
Reglas,21117,1,0.031732022762298584,64
Reglas,21118,0,0.06036324934525923,66
Reglas,21119,1,0.039844189660023836,118
Reglas,21120,0,0.04115153332145847,98
Reglas,21121,1,0.03918946958055683,102
Reglas,21122,1,0.03508079883664153,86
Reglas,21123,1,0.04868304475824884,94
Reglas,21124,1,0.037116162917193246,34
Reglas,21125,0,0.047581536429268975,42
Reglas,21126,1,0.03580536161150251,28
Reglas,21127,1,0.03655297415597098,70
Reglas,21128,1,0.03703876777931496,54
Reglas,21129,0,0.03404238007285378,88
Reglas,21130,0,0.04784970343867435,158
Reglas,21131,0,0.02974981353396461,168
Reglas,21132,0,0.04268367335481464,106
Reglas,21133,1,0.0,40
Reglas,21134,1,0.07952377200126648,64
Reglas,21135,1,0.020010636584593518,202
Reglas,21136,0,0.06783635992752879,152
Reglas,21137,0,0.03779679536819458,160
Reglas,21138,1,0.03428170175263376,132
Reglas,21139,0,0.07455825805664062,50
Reglas,21140,0,0.03573724201747349,28
Reglas,21141,1,0.051125501975035056,78
Reglas,21142,0,0.04923674795362684,72
Reglas,21143,0,0.0534994261605399,56
Reglas,21144,1,0.05438582587788124,262
Reglas,21145,1,0.05507910693133319,54
Reglas,21146,0,0.04857320051926833,104
Reglas,21147,1,0.05081381116594587,70
Reglas,21148,1,0.045224922854884136,294
Reglas,21149,1,0.05175517155573918,78
Reglas,21150,0,0.04755315326509022,42
Reglas,21151,1,0.02384185791015625,42
Reglas,21152,1,0.03712880806844742,122
Reglas,21153,0,0.050903570772421476,198
Reglas,21154,0,0.03569750558762323,84
Reglas,21155,1,0.031247735023498535,32
Reglas,21156,1,0.03171165784200032,120
Reglas,21157,0,0.04992099723430595,198
Reglas,21158,0,0.03510621877817007,130
Reglas,21159,0,0.04546223460017024,148
Reglas,21160,1,0.05260418201314992,58
Reglas,21161,0,0.0658559799194336,100
Reglas,21162,0,0.050002336502075195,40
Reglas,21163,0,0.05556691077447706,124
Reglas,21164,1,0.053207925025452955,94
Reglas,21165,0,0.06892464377663352,44
Reglas,21166,0,0.06116527357911752,306
Reglas,21167,0,0.06418747286642752,248
Reglas,21168,0,0.08395866111472801,54
Reglas,21169,1,0.07309232439313616,42
Reglas,21170,0,0.06655057271321614,30
Reglas,21171,0,0.04737906985812717,90
Reglas,21172,1,0.06188536590000369,106
Reglas,21173,1,0.06929852745749734,44
Reglas,21174,0,0.074463732102338,34
Reglas,21175,1,0.06333272234141397,278
Reglas,21176,1,0.05987882614135742,160
Reglas,21177,1,0.05542404121822781,144
Reglas,21178,0,0.03911524402851961,196
Reglas,21179,0,0.0395370742021981,118
Reglas,21180,1,0.04628457521137438,114
Reglas,21181,0,0.038622154129876025,144
Reglas,21182,1,0.0709676742553711,50
Reglas,21183,1,0.055489332779594086,46
Reglas,21184,0,0.05719816781641022,246
Reglas,21185,1,0.04839320336618731,124
Reglas,21186,0,0.036069325038364956,196
Reglas,21187,1,0.05398547812683942,146
Reglas,21188,0,0.04361511824967025,154
Reglas,21189,1,0.03688676016671317,28
Reglas,21190,1,0.05093983241489955,70
Reglas,21191,1,0.04520199515602805,44
Reglas,21192,1,0.03673349108014788,28
Reglas,21193,0,0.061728060245513916,32
Reglas,21194,1,0.035037597020467125,72
Reglas,21195,1,0.028252601623535156,36
Reglas,21196,0,0.03895759582519531,180
Reglas,21197,1,0.046146676895466254,94
Reglas,21198,1,0.04701261167173033,54
Reglas,21199,1,0.038050255685482384,106
Reglas,21200,1,0.03217350352894176,110
Reglas,21201,0,0.05497535069783529,36
Reglas,21202,1,0.04289583726362748,110
Reglas,21203,0,0.04068081793577775,368
Reglas,21204,1,0.06341338157653809,40
Reglas,21205,1,0.03538006230404502,114
Reglas,21206,1,0.03629922866821289,88
Reglas,21207,1,0.03682960898189221,118
Reglas,21208,0,0.06716698408126831,32
Reglas,21209,1,0.0634908676147461,40
Reglas,21210,1,0.02950780531939338,34
Reglas,21211,0,0.039997100830078125,100
Reglas,21212,0,0.04372485848360283,172
Reglas,21213,0,0.04187383149799547,266
Reglas,21214,0,0.0322288082491967,62
Reglas,21215,0,0.04390711636887383,194
Reglas,21216,1,0.029455212985768038,68
Reglas,21217,0,0.035703182220458984,56
Reglas,21218,0,0.04503665826259515,78
Reglas,21219,0,0.04354360941294077,74
Reglas,21220,0,0.050811932004731275,58
Reglas,21221,0,0.0,86
Reglas,21222,1,0.04597143693403764,88
Reglas,21223,1,0.05956229410673443,152
Reglas,21224,1,0.057155086148169734,62
Reglas,21225,1,0.011786266609474464,108
Reglas,21226,1,0.0708286578838642,104
Reglas,21227,0,0.0,50
Reglas,21228,1,0.07838408152262369,60
Reglas,21229,1,0.09195371107621626,22
Reglas,21230,0,0.04777170362926665,84
