agent_name,game_id,wins,execution_time_ms,total_turns,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Probabilistico,40,1,0.0,46,,,,
Probabilistico,41,1,0.0,68,,,,
Probabilistico,42,1,0.0,80,,,,
Probabilistico,43,1,0.0,32,,,,
Probabilistico,44,1,0.0,54,,,,
Probabilistico,45,1,0.289217631,60,,,,
Probabilistico,46,1,0.0,134,,,,
Probabilistico,47,1,0.0,62,,,,
Probabilistico,48,0,0.0,26,,,,
Probabilistico,49,1,0.0,102,,,,
Probabilistico,50,0,0.0,76,,,,
Probabilistico,51,0,0.165164471,88,,,,
Probabilistico,52,1,0.020666917,60,,,,
Probabilistico,53,0,0.0,126,,,,
Probabilistico,54,1,0.0,290,,,,
Probabilistico,55,0,0.076524835,190,,,,
Probabilistico,56,0,0.0,66,,,,
Probabilistico,57,0,0.0,52,,,,
Probabilistico,58,1,0.0,156,,,,
Probabilistico,59,0,0.0,36,,,,
Probabilistico,60,0,0.240026098,66,,,,
Probabilistico,61,0,0.044102669,50,,,,
Probabilistico,62,1,0.0,242,,,,
Probabilistico,63,1,0.0,22,,,,
Probabilistico,64,0,0.0,44,,,,
Probabilistico,65,1,0.0,86,,,,
Probabilistico,66,1,0.068321563,228,,,,
Probabilistico,67,0,0.0,84,,,,
Probabilistico,68,0,0.0,48,,,,
Probabilistico,69,1,0.083119311,188,,,,
Probabilistico,70,0,0.0,52,,,,
Probabilistico,71,1,0.0,72,,,,
Probabilistico,72,1,0.0,74,,,,
Probabilistico,73,0,0.0,80,,,,
Probabilistico,74,1,0.0,96,,,,
Probabilistico,75,1,0.207011516,78,,,,
Probabilistico,76,0,0.036599115,128,,,,
Probabilistico,77,0,0.0,90,,,,
Probabilistico,78,1,0.0,66,,,,
Probabilistico,79,0,0.0,126,,,,
Probabilistico,80,1,0.0,94,,,,
Probabilistico,81,0,0.257866723,56,,,,
Probabilistico,82,1,0.0,206,,,,
Probabilistico,83,0,0.0,94,,,,
Probabilistico,84,1,0.0,42,,,,
Probabilistico,85,0,0.0,28,,,,
Probabilistico,86,0,0.076222878,208,,,,
Probabilistico,87,1,0.0,36,,,,
Probabilistico,88,0,0.0,108,,,,
Probabilistico,89,1,0.0,132,,,,
Probabilistico,90,0,0.387750174,38,,,,
Probabilistico,91,0,0.0,28,,,,
Probabilistico,92,1,0.058869521,48,,,,
Probabilistico,93,0,0.020863717,114,,,,
Probabilistico,94,0,0.0,26,,,,
Probabilistico,95,1,0.0,58,,,,
Probabilistico,96,0,0.0,54,,,,
Probabilistico,97,1,0.0,38,,,,
Probabilistico,98,1,0.0,36,,,,
Probabilistico,99,0,0.0,54,,,,
Probabilistico,100,1,0.073456539,212,,,,
Probabilistico,101,0,0.016346866,204,,,,
Probabilistico,102,1,0.0,24,,,,
Probabilistico,103,1,0.0,62,,,,
Probabilistico,104,0,0.097224929,110,,,,
Probabilistico,105,1,0.03832398,66,,,,
Probabilistico,106,0,0.016478697,180,,,,
Probabilistico,107,0,0.0,250,,,,
Probabilistico,108,1,0.14588303,90,,,,
Probabilistico,109,1,0.022722916,88,,,,
Probabilistico,110,0,0.032782555,122,,,,
Probabilistico,111,0,0.017256572,58,,,,
Probabilistico,112,0,0.032782555,122,,,,
Probabilistico,113,0,0.035715955,56,,,,
Probabilistico,114,0,0.023813475,42,,,,
Probabilistico,115,0,0.044963577,22,,,,
Probabilistico,116,1,0.016039418,62,,,,
Probabilistico,117,0,0.043832737,46,,,,
Probabilistico,118,1,0.025640696,156,,,,
Probabilistico,119,0,0.024998188,40,,,,
Probabilistico,120,0,0.04165868,48,,,,
Probabilistico,121,0,0.020409117,98,,,,
Probabilistico,122,0,0.032259572,62,,,,
Probabilistico,123,0,0.043309253,46,,,,
Probabilistico,124,1,0.006395578,80,,,,
Probabilistico,125,1,0.0,172,,,,
Probabilistico,126,0,0.0,118,,,,
Probabilistico,127,0,0.0,62,,,,
Probabilistico,128,1,0.130313635,120,,,,
Probabilistico,129,1,0.0,30,,,,
Probabilistico,130,1,0.0,102,,,,
Probabilistico,131,1,0.0,68,,,,
Probabilistico,132,1,0.0,128,,,,
Probabilistico,133,1,0.0,184,,,,
Probabilistico,134,0,0.297414845,58,,,,
Probabilistico,135,1,0.016081792,104,,,,
Probabilistico,136,0,0.0,66,,,,
Probabilistico,137,1,0.0,128,,,,
Probabilistico,138,1,0.0,42,,,,
Probabilistico,139,1,0.0,62,,,,
Probabilistico,140,0,0.048994087,256,,,,
Probabilistico,141,1,0.0,50,,,,
Probabilistico,142,0,0.0,46,,,,
Probabilistico,143,0,0.0,40,,,,
Probabilistico,144,0,0.0,52,,,,
Probabilistico,145,0,0.0,74,,,,
Probabilistico,146,1,0.191157772,84,,,,
Probabilistico,147,0,0.03258847,242,,,,
Probabilistico,148,0,0.0,26,,,,
Probabilistico,149,0,0.0,138,,,,
Probabilistico,150,1,0.0,36,,,,
Probabilistico,151,0,0.0,126,,,,
Probabilistico,152,0,0.0,100,,,,
Probabilistico,153,0,0.198180025,66,,,,
Probabilistico,154,0,0.0,94,,,,
Probabilistico,155,1,0.0,48,,,,
Probabilistico,156,0,0.0,98,,,,
Probabilistico,157,1,0.0,70,,,,
Probabilistico,158,0,0.0,76,,,,
Probabilistico,159,0,0.0,78,,,,
Probabilistico,160,0,0.224120276,70,,,,
Probabilistico,161,1,0.033529905,52,,,,
Probabilistico,162,0,0.0,96,,,,
Probabilistico,163,0,0.0,54,,,,
Probabilistico,164,0,0.0,90,,,,
Probabilistico,165,0,0.0,170,,,,
Probabilistico,166,0,0.171286304,82,,,,
Probabilistico,167,0,0.0,116,,,,
Probabilistico,168,1,0.0,48,,,,
Probabilistico,169,0,0.0,50,,,,
Probabilistico,170,1,0.0,36,,,,
Probabilistico,171,0,0.0,72,,,,
Probabilistico,172,0,0.0,78,,,,
Probabilistico,173,1,0.093504469,188,,,,
Probabilistico,174,0,0.030040741,44,,,,
Probabilistico,175,1,0.0,68,,,,
Probabilistico,176,0,0.0,68,,,,
Probabilistico,177,0,0.0,72,,,,
Probabilistico,178,0,0.0,78,,,,
Probabilistico,179,1,0.0,78,,,,
Probabilistico,180,0,0.04959496,306,,,,
Probabilistico,181,0,0.0,24,,,,
Probabilistico,182,0,0.0,90,,,,
Probabilistico,183,1,0.0,74,,,,
Probabilistico,184,0,0.084593422,190,,,,
Probabilistico,185,0,0.0,92,,,,
Probabilistico,186,0,0.0,164,,,,
Probabilistico,187,0,0.111872103,164,,,,
Probabilistico,188,0,0.018193264,198,,,,
Probabilistico,189,0,0.035493061,396,,,,
Probabilistico,190,0,0.0,62,,,,
Probabilistico,191,0,0.0,44,,,,
Probabilistico,192,0,0.0,42,,,,
Probabilistico,193,0,0.0,90,,,,
Probabilistico,194,1,0.0,78,,,,
Probabilistico,195,0,0.09572372,178,,,,
Probabilistico,196,1,0.0,186,,,,
Probabilistico,197,1,0.371646881,40,,,,
Probabilistico,198,1,0.025117839,54,,,,
Probabilistico,199,1,0.030114844,74,,,,
Probabilistico,200,0,0.013320219,84,,,,
Probabilistico,201,1,0.0,76,,,,
Probabilistico,202,0,0.0,60,,,,
Probabilistico,203,1,0.067839903,170,,,,
Probabilistico,204,0,0.03528595,76,,,,
Probabilistico,205,0,0.019573129,230,,,,
Probabilistico,206,0,0.0,26,,,,
Probabilistico,207,1,0.0,160,,,,
Probabilistico,208,1,0.197524826,48,,,,
Probabilistico,209,0,0.044860338,38,,,,
Probabilistico,210,0,0.034727548,114,,,,
Probabilistico,211,1,0.0,176,,,,
Probabilistico,212,0,0.0612133,178,,,,
Probabilistico,213,0,0.036412477,40,,,,
Probabilistico,214,0,0.033084084,34,,,,
Probabilistico,215,0,0.024852299,42,,,,
Probabilistico,216,0,0.037767269,54,,,,
Probabilistico,217,0,0.030869319,162,,,,
Probabilistico,218,0,0.026790159,112,,,,
Probabilistico,219,0,0.031240284,64,,,,
Probabilistico,220,1,0.02308779,86,,,,
Probabilistico,221,0,0.049765293,26,,,,
Probabilistico,222,0,0.032987284,92,,,,
Probabilistico,223,0,0.030304446,132,,,,
Probabilistico,224,1,0.017860106,56,,,,
Probabilistico,225,1,0.027772453,72,,,,
Probabilistico,226,0,0.027795633,36,,,,
Probabilistico,227,0,0.031240284,32,,,,
Probabilistico,228,0,0.016286822,202,,,,
Probabilistico,229,1,0.0,88,,,,
Probabilistico,230,1,0.0,62,,,,
Probabilistico,231,0,0.0,40,,,,
Probabilistico,232,1,0.0,62,,,,
Probabilistico,233,0,0.08365857,190,,,,
Probabilistico,234,1,0.0,274,,,,
Probabilistico,235,1,0.0,26,,,,
Probabilistico,236,0,0.0,82,,,,
Probabilistico,237,1,0.0,24,,,,
Probabilistico,238,1,0.0,76,,,,
Probabilistico,239,0,0.190535317,92,,,,
Probabilistico,240,1,0.0,48,,,,
Probabilistico,241,0,0.0,28,,,,
Probabilistico,242,0,0.0,30,,,,
Probabilistico,243,0,0.0,60,,,,
Probabilistico,244,1,0.0,32,,,,
Probabilistico,245,0,0.0,58,,,,
Probabilistico,246,0,0.0,26,,,,
Probabilistico,247,1,0.076708041,190,,,,
Probabilistico,248,1,0.030517578,56,,,,
Probabilistico,249,0,0.0,60,,,,
Probabilistico,250,0,0.0,108,,,,
Probabilistico,251,1,0.0,38,,,,
Probabilistico,252,0,0.0,72,,,,
Probabilistico,253,0,0.070229769,200,,,,
Probabilistico,254,0,0.025381876,172,,,,
Probabilistico,255,0,0.0,118,,,,
Probabilistico,256,0,0.0,60,,,,
Probabilistico,257,0,0.0,62,,,,
Probabilistico,258,0,0.072088625,224,,,,
Probabilistico,259,0,0.013379824,84,,,,
Probabilistico,260,0,0.0,26,,,,
Probabilistico,261,1,0.0,44,,,,
Probabilistico,262,0,0.0,170,,,,
Probabilistico,263,0,0.0,92,,,,
Probabilistico,264,1,0.181680918,80,,,,
Probabilistico,265,1,0.00520365,218,,,,
Probabilistico,266,1,0.0,64,,,,
Probabilistico,267,0,0.0,58,,,,
Probabilistico,268,0,0.0,48,,,,
Probabilistico,269,0,0.0,84,,,,
Probabilistico,270,1,0.094992992,156,,,,
Probabilistico,271,0,0.0,52,,,,
Probabilistico,272,1,0.0,42,,,,
Probabilistico,273,1,0.0,78,,,,
Probabilistico,274,1,0.0,60,,,,
Probabilistico,275,0,0.0,184,,,,
Probabilistico,276,1,0.333283629,56,,,,
Probabilistico,277,0,0.004691236,170,,,,
Probabilistico,278,1,0.171078103,56,,,,
Probabilistico,279,1,0.0,52,,,,
Probabilistico,280,0,0.051145284,106,,,,
Probabilistico,281,0,0.0,162,,,,
Probabilistico,282,1,0.0,84,,,,
Probabilistico,283,0,0.0,26,,,,
Probabilistico,284,0,0.0,46,,,,
Probabilistico,285,0,0.0,28,,,,
Probabilistico,286,1,0.0,38,,,,
Probabilistico,287,1,0.230294285,66,,,,
Probabilistico,288,0,0.035576522,192,,,,
Probabilistico,289,1,0.0,90,,,,
Probabilistico,290,0,0.0,30,,,,
Probabilistico,291,0,0.0,98,,,,
Probabilistico,292,0,0.06644028,164,,,,
Probabilistico,293,0,0.025269389,80,,,,
Probabilistico,294,0,0.040104515,38,,,,
Probabilistico,295,0,0.017963923,26,,,,
Probabilistico,296,0,0.0,50,,,,
Probabilistico,297,0,0.0,112,,,,
Probabilistico,298,0,0.0,82,,,,
Probabilistico,299,0,0.0,38,,,,
Probabilistico,300,1,0.084602038,150,,,,
Probabilistico,301,0,0.00472428,146,,,,
Probabilistico,302,0,0.0,82,,,,
Probabilistico,303,1,0.0,62,,,,
Probabilistico,304,0,0.0,62,,,,
Probabilistico,305,0,0.176987133,74,,,,
Probabilistico,306,0,0.028428278,38,,,,
Probabilistico,307,0,0.071951321,42,,,,
Probabilistico,308,1,0.028807383,104,,,,
Probabilistico,309,0,0.032502335,154,,,,
Probabilistico,310,0,0.030221361,66,,,,
Probabilistico,311,1,0.029437682,34,,,,
Probabilistico,312,1,0.031725973,234,,,,
Probabilistico,313,0,0.034398046,58,,,,
Probabilistico,314,0,0.027473156,182,,,,
Probabilistico,315,0,0.036163764,154,,,,
Probabilistico,316,0,0.01955338,156,,,,
Probabilistico,317,0,0.0,46,,,,
Probabilistico,318,0,0.0,156,,,,
Probabilistico,319,0,0.0,46,,,,
Probabilistico,320,0,0.125537113,98,,,,
Probabilistico,321,0,0.034870773,58,,,,
Probabilistico,322,0,0.015862286,32,,,,
Probabilistico,323,0,0.01938904,170,,,,
Probabilistico,324,0,0.0,160,,,,
Probabilistico,325,1,0.0,54,,,,
Probabilistico,326,1,0.145770408,74,,,,
Probabilistico,327,0,0.063144244,26,,,,
Probabilistico,328,1,0.013263329,46,,,,
Probabilistico,329,0,0.012160784,166,,,,
Probabilistico,330,0,0.0,124,,,,
Probabilistico,331,1,0.0,30,,,,
Probabilistico,332,0,0.063828551,208,,,,
Probabilistico,333,0,0.0,166,,,,
Probabilistico,334,0,0.0,32,,,,
Probabilistico,335,1,0.0,152,,,,
Probabilistico,336,0,0.136086198,122,,,,
Probabilistico,337,0,0.002669616,142,,,,
Probabilistico,338,0,0.0,86,,,,
Probabilistico,339,1,0.090194245,96,,,,
Probabilistico,340,0,0.0,66,,,,
Probabilistico,341,1,0.0,40,,,,
Probabilistico,342,1,0.059090555,128,,,,
Probabilistico,343,1,0.02641763,56,,,,
Probabilistico,344,1,0.006205269,224,,,,
Probabilistico,345,0,0.0,80,,,,
Probabilistico,346,0,0.0,108,,,,
Probabilistico,347,1,0.209338525,68,,,,
Probabilistico,348,1,0.0,56,,,,
Probabilistico,349,1,0.0,96,,,,
Probabilistico,350,0,0.0,74,,,,
Probabilistico,351,1,0.0,82,,,,
Probabilistico,352,1,0.0,176,,,,
Probabilistico,353,0,0.271916389,56,,,,
Probabilistico,354,0,0.015890598,140,,,,
Probabilistico,355,1,0.0,44,,,,
Probabilistico,356,0,0.0,120,,,,
Probabilistico,357,1,0.0,48,,,,
Probabilistico,358,1,0.0,90,,,,
Probabilistico,359,0,0.091010646,190,,,,
Probabilistico,360,1,0.040690104,36,,,,
Probabilistico,361,0,0.021809798,130,,,,
Probabilistico,362,0,0.0,54,,,,
Probabilistico,363,0,0.0,72,,,,
Probabilistico,364,1,0.0,82,,,,
Probabilistico,365,0,0.198741754,48,,,,
Probabilistico,366,0,0.027088448,128,,,,
Probabilistico,367,0,0.034902646,130,,,,
Probabilistico,368,1,0.032681875,386,,,,
Probabilistico,369,0,0.036543729,98,,,,
Probabilistico,370,0,0.036284987,226,,,,
Probabilistico,371,1,0.016693274,60,,,,
Probabilistico,372,1,0.031815201,122,,,,
Probabilistico,373,0,0.029409633,68,,,,
Probabilistico,374,0,0.044135337,94,,,,
Probabilistico,375,0,0.028749307,36,,,,
Probabilistico,376,0,0.021846398,92,,,,
Probabilistico,377,1,0.029441188,68,,,,
Probabilistico,378,0,0.036885341,72,,,,
Probabilistico,379,0,0.039929152,40,,,,
Probabilistico,380,1,0.032321001,156,,,,
Probabilistico,381,1,0.034023415,88,,,,
Probabilistico,382,0,0.0,50,,,,
Probabilistico,383,0,0.0,24,,,,
Probabilistico,384,0,0.080025196,40,,,,
Probabilistico,385,1,0.028035097,114,,,,
Probabilistico,386,1,0.030449846,88,,,,
Probabilistico,387,1,0.039346078,34,,,,
Probabilistico,388,0,0.032373194,106,,,,
Probabilistico,389,0,0.030456849,106,,,,
Probabilistico,390,0,0.03093206,130,,,,
Probabilistico,391,1,0.036036096,82,,,,
Probabilistico,392,0,0.024958797,92,,,,
Probabilistico,393,0,0.044862429,48,,,,
Probabilistico,394,1,0.026231462,44,,,,
Probabilistico,395,1,0.032205006,116,,,,
Probabilistico,396,1,0.029264903,122,,,,
Probabilistico,397,1,0.030629975,70,,,,
Probabilistico,398,0,0.019710997,46,,,,
Probabilistico,399,0,0.044326524,74,,,,
Probabilistico,400,0,0.027259913,110,,,,
Probabilistico,401,1,0.02652093,38,,,,
Probabilistico,402,0,0.051310188,38,,,,
Probabilistico,403,0,0.011539885,112,,,,
Probabilistico,404,1,0.051220258,114,,,,
Probabilistico,405,1,0.024085953,42,,,,
Probabilistico,406,0,0.028350136,176,,,,
Probabilistico,407,0,0.040983612,88,,,,
Probabilistico,408,0,0.033860511,94,,,,
Probabilistico,409,1,0.026784837,32,,,,
Probabilistico,410,0,0.029250067,98,,,,
Probabilistico,411,0,0.025941775,130,,,,
Probabilistico,412,0,0.033489993,122,,,,
Probabilistico,413,0,0.037337417,134,,,,
Probabilistico,414,1,0.029507805,68,,,,
Probabilistico,415,0,0.028412683,140,,,,
Probabilistico,416,1,0.03787779,62,,,,
Probabilistico,417,0,0.03796274,66,,,,
Probabilistico,418,0,0.0,26,,,,
Probabilistico,419,0,0.040026811,26,,,,
Probabilistico,420,1,0.030838429,188,,,,
Probabilistico,421,0,0.03914535,112,,,,
Probabilistico,422,0,0.020962012,76,,,,
Probabilistico,423,1,0.034977408,136,,,,
Probabilistico,424,0,0.018596649,64,,,,
Probabilistico,425,0,0.049611797,46,,,,
Probabilistico,426,0,0.031388858,136,,,,
Probabilistico,427,0,0.023250779,48,,,,
Probabilistico,428,1,0.035033985,88,,,,
Probabilistico,429,1,0.028350618,180,,,,
Probabilistico,430,0,0.035782655,36,,,,
Probabilistico,431,0,0.028583468,98,,,,
Probabilistico,432,0,0.027683473,62,,,,
Probabilistico,433,0,0.029995635,74,,,,
Probabilistico,434,0,0.032411431,106,,,,
Probabilistico,435,0,0.030513217,164,,,,
Probabilistico,436,1,0.023813475,42,,,,
Probabilistico,437,1,0.036365336,110,,,,
Probabilistico,438,0,0.0,22,,,,
Probabilistico,439,1,0.04162391,60,,,,
Probabilistico,440,1,0.021929437,94,,,,
Probabilistico,441,0,0.0,78,,,,
Probabilistico,442,0,0.0,76,,,,
Probabilistico,443,1,0.0,152,,,,
Probabilistico,444,1,0.0,26,,,,
Probabilistico,445,0,0.0,64,,,,
Probabilistico,446,0,0.0,42,,,,
Probabilistico,447,0,0.224252542,72,,,,
Probabilistico,448,1,0.01612554,96,,,,
Probabilistico,449,0,0.030619403,96,,,,
Probabilistico,450,1,0.0,84,,,,
Probabilistico,451,1,0.0,184,,,,
Probabilistico,452,1,0.191628933,56,,,,
Probabilistico,453,0,0.025312106,114,,,,
Probabilistico,454,1,0.040129253,70,,,,
Probabilistico,455,0,0.0,34,,,,
Probabilistico,456,0,0.0,64,,,,
Probabilistico,457,0,0.0,102,,,,
Probabilistico,458,0,0.068331942,162,,,,
Probabilistico,459,1,0.044768197,70,,,,
Probabilistico,460,0,0.013182561,168,,,,
Probabilistico,461,0,0.0,34,,,,
Probabilistico,462,0,0.0,70,,,,
Probabilistico,463,0,0.0,36,,,,
Probabilistico,464,0,0.0,72,,,,
Probabilistico,465,1,0.181309638,62,,,,
Probabilistico,466,0,0.021074368,130,,,,
Probabilistico,467,1,0.014507771,140,,,,
Probabilistico,468,1,0.0,54,,,,
Probabilistico,469,0,0.0,60,,,,
Probabilistico,470,1,0.0,86,,,,
Probabilistico,471,0,0.086556507,158,,,,
Probabilistico,472,0,0.013889938,232,,,,
Probabilistico,473,0,0.0,60,,,,
Probabilistico,474,1,0.0,108,,,,
Probabilistico,475,1,0.191010535,64,,,,
Probabilistico,476,0,0.03559285,94,,,,
Probabilistico,477,0,0.0,90,,,,
Probabilistico,478,0,0.0,52,,,,
Probabilistico,479,0,0.0,58,,,,
Probabilistico,480,0,0.0,116,,,,
Probabilistico,481,1,0.281691551,44,,,,
Probabilistico,482,1,0.033976454,132,,,,
Probabilistico,483,0,0.023239791,198,,,,
Probabilistico,484,0,0.0,40,,,,
Probabilistico,485,1,0.0,44,,,,
Probabilistico,486,0,0.0,84,,,,
Probabilistico,487,1,0.232607126,32,,,,
Probabilistico,488,1,0.035142899,30,,,,
Probabilistico,489,0,0.028443336,80,,,,
Probabilistico,490,1,0.024410395,78,,,,
Probabilistico,491,0,0.051893686,38,,,,
Probabilistico,492,0,0.0,48,,,,
Probabilistico,493,0,0.0,24,,,,
Probabilistico,494,1,0.0,34,,,,
Probabilistico,495,1,0.0,22,,,,
Probabilistico,496,0,0.0,150,,,,
Probabilistico,497,0,0.227485384,42,,,,
Probabilistico,498,0,0.029505383,110,,,,
Probabilistico,499,0,0.0,22,,,,
Probabilistico,500,1,0.0,172,,,,
Probabilistico,501,0,0.031386284,188,,,,
Probabilistico,502,0,0.030588131,98,,,,
Probabilistico,503,1,0.035717374,84,,,,
Probabilistico,504,0,0.0,38,,,,
Probabilistico,505,0,0.034134528,170,,,,
Probabilistico,506,0,0.020008087,50,,,,
Probabilistico,507,1,0.031147973,118,,,,
Probabilistico,508,0,0.032327613,98,,,,
Probabilistico,509,0,0.026776984,74,,,,
Probabilistico,510,0,0.028786988,116,,,,
Probabilistico,511,0,0.032523404,46,,,,
Probabilistico,512,1,0.024792625,82,,,,
Probabilistico,513,0,0.038477091,26,,,,
Probabilistico,514,1,0.027855237,36,,,,
Probabilistico,515,1,0.02519546,62,,,,
Probabilistico,516,0,0.033698976,224,,,,
Probabilistico,517,0,0.019857517,52,,,,
Probabilistico,518,1,0.032750765,30,,,,
Probabilistico,519,1,0.036384378,56,,,,
Probabilistico,520,1,0.035474517,220,,,,
Probabilistico,521,1,0.033187866,70,,,,
Probabilistico,522,1,0.02933951,204,,,,
Probabilistico,523,0,0.033933322,150,,,,
Probabilistico,524,1,0.031014589,130,,,,
Probabilistico,525,1,0.030318896,66,,,,
Probabilistico,526,0,0.028840701,30,,,,
Probabilistico,527,0,0.027033687,80,,,,
Probabilistico,528,0,0.035115651,28,,,,
Probabilistico,529,0,0.031240284,32,,,,
Probabilistico,530,0,0.033729217,34,,,,
Probabilistico,531,0,0.03108844,142,,,,
Probabilistico,532,0,0.022670958,90,,,,
Probabilistico,533,1,0.035771302,28,,,,
Probabilistico,534,1,0.032884734,98,,,,
Probabilistico,535,0,0.023837443,54,,,,
Probabilistico,536,1,0.031725718,208,,,,
Probabilistico,537,1,0.030295602,174,,,,
Probabilistico,538,1,0.030166116,116,,,,
Probabilistico,539,1,0.033609451,126,,,,
Probabilistico,540,0,0.030316625,70,,,,
Probabilistico,541,1,0.023141199,98,,,,
Probabilistico,542,0,0.036039352,150,,,,
Probabilistico,543,1,0.017441809,64,,,,
Probabilistico,544,0,0.038009882,80,,,,
Probabilistico,545,1,0.031150877,64,,,,
Probabilistico,546,1,0.025780428,84,,,,
Probabilistico,547,0,0.019991398,60,,,,
Probabilistico,548,0,0.034205984,202,,,,
Probabilistico,549,0,0.033705793,94,,,,
Probabilistico,550,1,0.030834228,256,,,,
Probabilistico,551,0,0.038435826,52,,,,
Probabilistico,552,0,0.035379614,56,,,,
Probabilistico,553,0,0.020442009,50,,,,
Probabilistico,554,0,0.030586214,132,,,,
Probabilistico,555,0,0.028864695,104,,,,
Probabilistico,556,0,0.031571303,112,,,,
Probabilistico,557,1,0.03385866,148,,,,
Probabilistico,558,1,0.029226829,116,,,,
Probabilistico,559,0,0.029371065,68,,,,
Probabilistico,560,1,0.03154928,110,,,,
Probabilistico,561,0,0.019532183,92,,,,
Probabilistico,562,0,0.059247017,38,,,,
Probabilistico,563,0,0.027910221,172,,,,
Probabilistico,564,0,0.030570281,190,,,,
Probabilistico,565,0,0.029540062,160,,,,
Probabilistico,566,0,0.04133251,72,,,,
Probabilistico,567,0,0.035470908,388,,,,
Probabilistico,568,0,0.035788332,28,,,,
Probabilistico,569,1,0.044832069,178,,,,
Probabilistico,570,1,0.019247715,52,,,,
Probabilistico,571,1,0.033819486,126,,,,
Probabilistico,572,0,0.02802773,88,,,,
Probabilistico,573,0,0.03229118,82,,,,
Probabilistico,574,0,0.032942424,258,,,,
Probabilistico,575,1,0.030924534,58,,,,
Probabilistico,576,0,0.035463818,126,,,,
Probabilistico,577,0,0.0,132,,,,
Probabilistico,578,0,0.0,158,,,,
Probabilistico,579,1,0.071288269,214,,,,
Probabilistico,580,1,0.035901864,132,,,,
Probabilistico,581,0,0.0,20,,,,
Probabilistico,582,1,0.037693396,82,,,,
Probabilistico,583,0,0.021737555,46,,,,
Probabilistico,584,1,0.030847958,70,,,,
Probabilistico,585,0,0.033909814,114,,,,
Probabilistico,586,1,0.027237937,86,,,,
Probabilistico,587,0,0.062356393,24,,,,
Probabilistico,588,0,0.020508255,56,,,,
Probabilistico,589,0,0.030475504,34,,,,
Probabilistico,590,0,0.027031512,74,,,,
Probabilistico,591,1,0.015150417,66,,,,
Probabilistico,592,0,0.076945011,26,,,,
Probabilistico,593,1,0.026715768,74,,,,
Probabilistico,594,0,0.023206075,48,,,,
Probabilistico,595,0,0.035063974,58,,,,
Probabilistico,596,0,0.033367248,42,,,,
Probabilistico,597,1,0.029554367,50,,,,
Probabilistico,598,1,0.040556703,28,,,,
Probabilistico,599,0,0.017482659,58,,,,
Probabilistico,600,0,0.034101082,132,,,,
Probabilistico,601,1,0.043250896,108,,,,
Probabilistico,602,1,0.035694667,28,,,,
Probabilistico,603,1,0.040001869,50,,,,
Probabilistico,604,0,0.030026291,66,,,,
Probabilistico,605,1,0.030066128,216,,,,
Probabilistico,606,0,0.040688822,62,,,,
Probabilistico,607,1,0.031534582,64,,,,
Probabilistico,608,1,0.024266359,82,,,,
Probabilistico,609,0,0.032924591,188,,,,
Probabilistico,610,0,0.025085501,148,,,,
Probabilistico,611,1,0.033500694,248,,,,
Probabilistico,612,0,0.033298661,170,,,,
Probabilistico,613,1,0.03034057,66,,,,
Probabilistico,614,1,0.030368567,176,,,,
Probabilistico,615,1,0.026182124,76,,,,
Probabilistico,616,1,0.045929636,28,,,,
Probabilistico,617,0,0.034295279,58,,,,
Probabilistico,618,0,0.032913586,242,,,,
Probabilistico,619,0,0.024993311,88,,,,
Probabilistico,620,1,0.026699702,150,,,,
Probabilistico,621,0,0.059139729,40,,,,
Probabilistico,622,1,0.031491121,72,,,,
Probabilistico,623,0,0.027021846,74,,,,
Probabilistico,624,1,0.031426549,32,,,,
Probabilistico,625,0,0.02165981,46,,,,
Probabilistico,626,0,0.033607706,128,,,,
Probabilistico,627,0,0.028236857,106,,,,
Probabilistico,628,0,0.038981438,70,,,,
Probabilistico,629,0,0.034924597,64,,,,
Probabilistico,630,0,0.022979577,120,,,,
Probabilistico,631,1,0.031217056,136,,,,
Probabilistico,632,0,0.034059215,234,,,,
Probabilistico,633,1,0.037440658,80,,,,
Probabilistico,634,0,0.029078236,162,,,,
Probabilistico,635,0,0.026313882,38,,,,
Probabilistico,636,1,0.032654623,246,,,,
Probabilistico,637,0,0.016127863,62,,,,
Probabilistico,638,0,0.034768897,166,,,,
Probabilistico,639,0,0.034030279,60,,,,
Probabilistico,640,0,0.028992808,172,,,,
Probabilistico,641,1,0.027938893,114,,,,
Probabilistico,642,0,0.030096839,68,,,,
Probabilistico,643,0,0.028614075,62,,,,
Probabilistico,644,0,0.049471855,26,,,,
Probabilistico,645,0,0.03219607,374,,,,
Probabilistico,646,0,0.019348585,52,,,,
Probabilistico,647,1,0.065215996,28,,,,
Probabilistico,648,1,0.03937116,52,,,,
Probabilistico,649,0,0.027968172,114,,,,
Probabilistico,650,0,0.031262636,32,,,,
Probabilistico,651,0,0.02458802,162,,,,
Probabilistico,652,0,0.038725715,124,,,,
Probabilistico,653,0,0.035090106,28,,,,
Probabilistico,654,0,0.031532074,98,,,,
Probabilistico,655,0,0.030699022,272,,,,
Probabilistico,656,0,0.008838086,158,,,,
Probabilistico,657,0,0.0,76,,,,
Probabilistico,658,1,0.089854564,106,,,,
Probabilistico,659,1,0.0,30,,,,
Probabilistico,660,0,0.0,40,,,,
Probabilistico,661,0,0.0,94,,,,
Probabilistico,662,1,0.13679862,40,,,,
Probabilistico,663,0,0.022661355,144,,,,
Probabilistico,664,1,0.088870525,96,,,,
Probabilistico,665,1,0.0,106,,,,
